0.74	0.84	2.29	0.00	1.84	0.00	0.10	0.37	0.84	0.87	0.93	1.05	0.97	0.66	0.39	0.46	0.32	3.70	0.77	0.75	0.50	1.07	0.73	0.65	0.85	0.80	0.58	0.33	0.76	0.58	0.72	68.13	0.93	0.70	1.10	0.85	0.78	1.07	0.59
0.31	0.69	1.64	0.00	4.34	0.00	0.49	0.90	0.60	0.89	0.88	0.54	1.09	0.88	0.62	0.45	0.27	1.70	0.15	0.15	0.95	0.70	1.18	0.33	0.91	0.35	1.00	0.25	0.71	0.64	1.12	47.12	0.86	0.74	1.19	0.41	0.64	0.64	0.48
5.65	0.72	1.94	0.00	21.08	0.72	2.99	7.77	1.18	1.67	0.76	0.65	0.94	1.28	1.14	0.92	0.08	0.17	54.08	0.45	18.28	1.51	0.94	2.62	1.25	0.99	0.69	0.07	1.17	4.32	0.57	28.73	2.23	0.91	1.00	0.86	2.34	0.68	0.63
1.05	1.03	0.49	0.00	3.19	0.00	0.69	1.04	0.61	1.11	1.09	0.77	0.84	1.15	0.64	0.95	0.36	6.53	0.55	0.90	0.74	0.63	0.99	0.89	0.82	0.76	1.04	0.99	1.18	1.17	0.45	399.88	0.54	0.78	0.93	0.68	0.47	0.98	0.92
0.28	0.71	1.00	0.00	5.58	0.00	0.00	0.41	0.70	0.96	1.43	0.67	0.87	0.50	0.38	0.48	0.27	4.61	0.09	0.53	0.00	0.67	0.44	0.57	0.62	0.38	0.38	0.94	0.86	0.48	0.80	84.13	0.44	0.50	0.93	0.59	1.22	0.58	1.39
0.08	0.55	0.00	0.00	1.22	0.00	0.05	0.34	0.75	0.43	1.35	0.37	0.57	0.69	0.64	0.65	0.55	3.35	0.18	0.70	0.34	0.52	1.11	0.72	0.46	0.42	0.90	0.38	0.83	0.53	0.62	69.44	0.50	0.98	0.63	0.78	1.14	0.50	1.03
1.32	0.52	1.85	0.00	11.91	0.00	1.40	0.83	0.50	0.29	1.33	0.21	0.47	0.50	0.52	0.31	0.33	2.55	0.94	0.83	0.57	0.42	0.64	0.39	0.41	0.54	0.58	0.33	0.61	1.36	0.93	266.25	0.51	0.59	0.64	0.52	0.42	0.72	0.57
3.30	0.75	4.00	0.00	47.10	0.00	0.87	5.12	0.87	2.79	2.78	0.70	0.69	5.87	0.98	6.37	0.23	0.59	46.88	0.45	4.24	0.87	1.02	1.41	0.86	0.86	0.76	0.29	0.89	5.78	0.61	162.74	1.61	0.83	1.45	0.47	1.94	0.67	1.78
0.38	0.49	1.79	0.00	6.75	0.00	0.00	0.55	1.13	0.62	1.68	0.58	1.00	0.90	1.80	0.73	0.35	4.67	0.53	0.58	0.03	1.41	0.82	0.60	0.68	0.69	1.02	0.25	1.03	1.07	0.59	59.07	1.77	0.90	0.82	1.56	0.56	1.09	1.06
0.15	0.71	0.00	0.00	0.94	0.00	0.00	0.36	0.69	0.32	1.03	0.69	0.53	0.40	0.35	0.41	0.33	2.80	0.31	0.15	0.08	0.56	0.65	0.33	0.41	0.56	0.52	0.77	0.65	0.77	0.57	843.90	0.73	0.21	0.56	1.17	1.64	0.47	0.92
0.31	0.65	0.97	0.00	31.82	0.00	0.00	1.30	0.49	0.27	1.92	0.72	0.33	0.61	0.45	0.58	0.18	3.64	5.36	0.35	0.00	0.57	0.85	0.57	0.41	0.56	0.60	0.33	0.55	2.67	0.63	1885.04	0.50	0.40	0.38	0.70	0.61	0.65	0.53
4.72	1.49	16.16	0.00	75.09	0.97	9.56	5.76	1.76	1.92	1.11	1.00	1.45	1.75	1.66	1.06	0.06	0.07	34.80	0.05	5.44	3.18	1.37	5.06	1.79	1.55	1.07	0.47	1.97	4.82	1.24	20.78	3.00	0.89	1.91	1.42	0.43	0.93	0.29
0.12	0.34	1.58	0.00	2.82	0.00	0.00	0.49	0.19	0.22	1.05	0.54	0.34	0.28	0.23	0.57	0.91	0.67	0.12	0.54	0.07	0.44	0.53	0.27	0.24	0.10	0.32	0.18	0.23	0.34	0.31	54.71	0.32	0.57	0.25	0.64	0.37	0.35	0.51
4.12	1.43	30.03	0.00	105.00	0.43	6.33	18.00	1.61	5.11	4.29	1.29	1.25	8.23	1.62	2.87	0.11	0.23	32.06	0.27	13.27	1.83	1.30	3.32	2.06	1.19	1.02	0.03	2.11	4.96	1.18	32.96	2.39	1.58	1.81	1.02	0.73	0.98	1.41
5.20	1.58	12.81	0.00	128.89	0.62	3.65	11.76	1.29	2.88	3.69	1.16	1.27	2.20	1.67	3.33	0.09	0.26	35.24	0.31	15.31	2.26	1.64	3.51	1.96	1.26	1.01	0.18	2.35	6.11	1.25	51.04	2.22	1.27	1.72	0.93	0.75	0.99	1.31
0.15	0.75	4.26	0.00	11.26	0.00	0.00	1.51	0.72	0.60	3.24	1.07	0.66	0.89	0.49	0.86	0.42	3.20	0.28	0.63	0.00	0.67	0.82	0.75	0.59	0.78	0.69	0.20	0.63	2.10	0.83	253.65	0.71	0.66	0.87	0.94	1.02	0.81	1.01
8.39	1.08	82.21	0.00	113.28	0.53	14.91	15.52	1.23	2.43	5.02	0.97	1.12	2.85	1.79	1.85	0.07	0.18	16.25	0.25	7.91	1.62	1.23	2.75	1.02	1.08	0.86	0.06	1.66	5.53	2.72	33.18	1.83	1.30	1.26	0.82	0.64	1.05	1.21
4.17	1.04	69.03	0.00	101.33	0.80	9.82	12.43	1.18	2.64	3.02	1.02	1.31	3.97	1.75	4.02	0.20	0.28	35.22	0.24	5.98	2.01	1.54	2.82	1.78	1.38	1.30	0.03	1.62	3.90	2.76	70.82	1.87	1.55	1.31	1.00	1.29	1.09	1.45
0.31	0.72	3.53	0.00	13.07	0.00	0.00	0.91	0.93	0.41	1.95	0.70	0.66	0.67	0.33	0.67	0.54	4.52	0.23	0.67	0.19	0.50	1.02	0.70	0.39	0.61	0.66	0.35	0.78	1.75	1.02	175.03	0.65	0.84	0.61	0.68	0.62	0.61	0.98
1.82	0.65	3.70	0.00	30.24	0.22	0.93	5.35	1.31	0.88	2.42	0.86	0.71	1.03	0.85	0.98	0.44	0.35	15.07	0.33	2.95	1.30	0.76	1.50	1.62	0.83	0.83	0.31	0.70	1.49	0.62	48.03	0.80	0.85	0.69	0.75	0.59	0.96	0.80
0.68	0.62	3.74	0.00	15.69	0.00	0.31	0.93	0.57	0.54	1.95	0.85	0.57	0.32	0.54	0.71	0.50	1.96	0.38	0.78	0.68	0.34	0.50	0.49	0.85	0.61	0.58	0.36	0.63	0.72	0.60	113.86	0.63	0.86	0.70	0.44	0.61	0.60	1.15
0.43	0.36	1.03	0.00	9.40	0.00	0.00	0.88	0.55	0.50	1.78	0.65	0.63	0.33	0.57	0.52	0.35	1.53	0.36	0.37	0.06	0.33	0.82	0.57	0.66	0.61	0.53	0.24	0.67	1.43	0.53	49.70	0.61	0.60	0.76	0.64	0.60	0.61	0.70
0.13	0.48	1.13	0.00	2.24	0.00	0.08	0.74	0.74	0.28	1.64	0.58	0.41	0.51	0.38	0.56	0.33	1.75	0.14	0.21	0.15	0.36	0.49	0.33	0.23	0.36	0.36	0.28	0.31	0.47	0.25	51.52	0.50	0.59	0.34	0.54	0.64	0.51	0.82
0.34	0.55	3.01	0.00	3.21	0.00	0.00	0.91	0.46	0.55	3.08	0.62	0.69	0.65	0.45	0.52	0.34	2.90	0.22	0.46	0.22	0.37	0.80	0.50	0.32	0.33	0.52	0.51	0.52	0.95	0.42	342.49	0.50	0.72	0.64	0.66	0.45	0.60	0.84
1.22	1.04	2.17	0.00	9.35	0.00	0.13	5.24	0.57	0.96	3.06	1.03	1.49	0.93	4.89	1.85	0.25	2.31	1.20	0.73	0.60	1.86	1.02	1.01	2.68	0.77	1.78	0.35	0.94	1.34	1.21	168.62	2.52	0.84	0.67	1.27	2.13	1.32	3.34
0.47	0.86	3.58	0.00	11.78	0.00	1.16	0.88	1.39	0.80	2.44	1.37	0.81	1.00	0.87	0.73	0.48	6.01	0.56	0.46	0.67	0.72	0.80	0.82	1.23	0.92	1.02	0.30	0.86	1.58	1.15	512.64	0.93	0.91	1.03	1.52	1.03	0.99	0.69
0.11	0.77	15.89	0.00	28.61	0.00	0.00	1.17	0.98	0.57	3.57	0.96	0.93	1.09	0.82	0.95	0.65	2.44	0.37	0.55	0.03	0.64	0.69	0.72	0.64	0.80	0.73	0.18	0.75	1.46	0.71	75.12	0.80	0.59	1.00	0.62	0.78	0.82	1.46
5.00	1.19	3.15	0.00	134.70	0.96	2.28	18.63	3.67	2.37	3.05	1.42	1.10	2.06	2.05	2.81	0.07	0.07	24.57	0.22	6.92	2.51	1.98	3.63	2.33	1.38	1.43	0.19	2.73	5.80	1.76	18.39	2.86	1.52	1.88	1.37	0.52	1.11	1.34
0.30	0.79	2.95	0.00	30.98	0.00	0.90	1.20	0.98	0.73	2.66	0.60	0.62	0.66	0.70	0.66	0.38	4.06	0.49	0.46	0.57	0.46	0.82	0.63	0.64	0.66	0.71	0.39	0.91	1.77	0.51	8428.32	0.90	0.69	0.66	0.65	0.57	0.76	0.55
5.25	0.63	7.49	0.00	294.51	1.05	2.59	12.04	1.20	1.60	2.34	0.75	0.83	1.62	1.21	1.31	0.06	0.07	18.38	0.11	1.96	1.00	1.02	1.96	1.32	1.10	0.73	0.72	1.90	8.75	0.97	808.77	1.78	0.86	1.74	0.64	0.46	0.64	0.50
0.41	0.75	4.44	0.00	25.61	0.00	0.00	1.26	0.89	0.65	3.52	1.10	0.89	0.58	1.13	1.07	0.70	4.42	0.30	0.71	0.07	0.71	0.87	0.90	0.77	0.89	0.83	0.28	0.89	1.58	0.53	56.01	0.72	0.71	1.06	0.99	1.11	1.13	1.28
0.72	1.02	3.25	0.00	7.88	0.00	1.36	1.39	1.06	0.97	2.62	0.83	0.87	1.21	0.47	1.16	0.61	5.25	0.43	0.70	1.75	0.88	0.76	0.86	0.81	1.21	0.80	0.34	0.91	1.99	0.64	223.26	0.71	0.78	1.10	0.85	0.86	0.66	0.66
0.85	0.85	2.53	0.00	2.82	0.00	1.15	0.89	0.72	0.86	1.85	0.89	0.83	0.90	0.95	0.55	0.49	4.97	0.48	1.06	1.71	0.89	0.41	0.94	0.76	1.14	0.85	0.28	1.11	1.33	0.66	293.83	0.87	0.77	0.71	0.84	0.89	0.90	0.85
0.76	1.86	3.47	0.00	12.70	0.00	0.22	1.17	0.58	0.80	2.71	0.58	0.67	0.91	0.62	0.69	0.46	4.09	0.28	0.48	0.34	0.60	0.84	0.66	1.13	0.53	0.87	0.43	0.71	1.86	0.42	397.26	0.62	0.74	0.84	0.60	0.57	0.67	0.62
0.40	0.54	3.24	0.00	6.78	0.00	0.27	0.99	0.64	0.52	2.73	0.75	0.54	0.77	0.55	0.65	0.46	3.53	0.37	0.25	0.29	0.60	0.63	0.59	0.82	0.42	0.71	0.39	0.74	1.53	0.31	117.81	0.60	0.73	0.57	0.54	0.62	0.81	1.00
1.18	1.03	47.20	0.00	96.46	0.00	3.78	4.22	0.83	1.55	4.03	0.97	0.98	0.98	1.00	1.19	0.21	4.36	1.56	0.55	1.43	0.79	0.78	1.34	0.88	0.90	0.96	0.58	0.86	1.61	3.25	905.49	0.97	0.68	0.69	0.70	0.52	0.84	0.66
0.62	0.80	47.99	0.00	121.87	0.00	2.49	4.56	0.80	1.05	4.39	0.71	0.67	0.95	0.78	2.29	0.31	2.12	3.44	0.52	0.49	0.72	0.73	0.94	0.83	0.85	0.68	0.37	0.68	1.52	3.33	610.29	0.93	0.68	0.59	0.46	0.67	0.61	0.92
0.00	0.26	1.39	0.00	5.88	0.00	0.00	0.87	0.71	0.28	2.09	0.70	0.41	0.35	0.58	0.40	0.74	2.31	0.17	0.30	0.01	0.32	0.68	0.18	0.48	0.50	0.29	0.21	0.40	1.18	0.71	656.92	0.63	0.63	0.51	0.80	0.72	0.47	1.35
0.23	0.66	2.50	0.00	11.30	0.00	0.17	0.43	0.71	0.50	1.73	0.66	0.54	0.68	0.29	0.44	0.32	2.77	0.32	0.38	0.82	0.26	0.85	0.40	0.67	0.48	0.46	0.09	0.54	0.70	0.40	182.60	0.33	0.42	0.50	0.80	0.58	0.54	0.77
0.46	0.36	1.14	0.00	12.98	0.00	0.36	0.72	0.40	0.44	2.23	0.54	0.53	0.51	0.13	1.12	0.34	1.67	0.35	0.61	0.96	0.36	0.70	0.36	0.34	0.49	0.42	0.27	0.35	0.90	0.55	267.99	0.57	0.53	0.43	0.58	0.44	0.51	0.83
0.68	1.15	2.60	0.00	10.22	0.00	0.50	2.28	0.75	0.92	2.20	0.83	0.97	0.81	1.40	0.79	0.34	1.25	0.59	0.43	0.85	0.86	0.81	0.89	0.83	1.04	1.06	0.21	0.73	0.60	0.74	36.07	0.74	0.90	0.61	0.69	0.36	0.61	0.50
0.90	0.74	2.01	0.00	4.87	0.00	0.80	0.73	0.51	0.86	1.68	0.96	0.98	0.60	1.04	1.17	0.50	6.10	0.47	0.60	1.61	0.92	0.80	0.62	1.11	0.79	1.01	0.94	1.44	2.39	0.96	214.54	1.19	1.21	0.93	0.90	0.98	0.96	0.70
0.52	0.65	1.92	0.00	1.73	0.00	0.00	0.54	0.84	0.41	2.05	0.88	0.58	0.96	0.54	0.84	0.72	9.08	0.34	1.08	0.11	0.72	1.07	0.60	0.92	0.89	0.28	0.26	1.19	2.14	0.96	711.18	0.87	0.64	0.44	0.75	0.97	0.37	1.21
3.34	2.40	1.75	0.00	13.35	0.40	3.31	11.19	1.19	3.89	2.72	0.84	0.90	3.09	1.07	1.89	0.14	0.19	50.27	0.22	3.82	1.42	1.00	1.93	0.97	1.11	0.76	0.21	1.32	3.18	0.81	27.30	2.27	1.11	1.06	0.84	1.49	0.75	0.96
0.39	0.91	4.52	0.00	0.66	0.00	0.28	0.94	0.86	0.25	2.11	0.65	0.61	0.54	0.56	0.52	0.46	4.02	0.45	0.26	0.10	0.60	0.87	0.64	0.48	0.68	0.52	0.15	0.59	1.11	0.78	1757.20	0.81	0.74	0.65	0.67	0.80	0.63	0.82
0.36	0.40	2.05	0.00	2.32	0.00	0.00	0.37	0.51	0.51	1.23	0.55	0.77	0.51	0.52	0.42	0.31	1.93	0.31	0.75	0.18	0.50	0.69	0.22	0.50	0.50	0.65	0.06	0.54	0.83	0.48	90.95	0.58	0.58	0.79	0.75	1.30	0.37	1.03
0.64	0.77	2.96	0.00	10.20	0.00	0.15	1.52	0.68	0.64	3.02	0.81	0.67	0.80	0.81	0.80	0.60	3.90	0.43	0.52	0.63	0.53	0.86	0.64	0.82	0.95	0.88	0.81	0.93	0.86	0.71	301.35	1.00	0.90	0.87	0.68	0.72	0.97	0.77
0.53	0.51	1.78	0.00	4.86	0.00	0.09	1.23	0.64	0.58	3.21	0.54	0.55	0.51	0.43	1.00	0.48	3.73	0.30	0.97	0.75	0.57	0.76	0.70	0.60	0.79	0.58	0.22	0.52	0.67	0.68	228.15	0.66	0.63	0.70	0.43	0.89	0.61	0.88
6.51	1.44	23.19	0.00	145.60	0.84	3.52	11.59	2.01	1.98	7.48	0.80	0.93	1.57	1.24	3.00	0.09	0.14	18.58	0.17	6.74	1.27	0.91	2.89	1.65	0.99	0.88	0.50	1.37	4.99	0.80	87.27	1.51	1.51	1.27	0.73	0.64	0.74	0.85
2.27	1.09	14.11	0.00	233.66	0.77	2.66	7.72	1.09	1.73	3.69	1.13	1.25	1.34	2.24	1.65	0.29	0.83	38.25	0.22	4.35	1.85	1.17	2.12	1.73	1.34	1.01	0.68	1.62	2.91	1.68	359.01	2.40	0.96	1.32	0.72	0.83	0.97	1.05
2.73	1.02	16.32	0.00	36.21	0.88	6.17	7.81	1.14	4.75	1.15	0.90	1.28	1.75	1.86	1.96	0.10	0.16	18.10	0.16	8.63	2.33	0.80	3.20	2.65	1.37	0.89	0.30	1.60	2.51	1.75	19.89	1.57	1.79	1.39	0.74	1.18	0.90	0.31
0.96	0.68	1.53	0.00	9.67	0.00	1.15	3.78	0.64	0.96	1.03	0.41	0.79	0.48	0.47	0.39	0.38	2.41	0.81	1.99	0.98	0.61	0.75	0.72	0.77	0.99	0.85	0.07	0.60	1.15	0.47	147.52	0.60	0.49	0.43	0.39	0.62	0.55	0.30
1.39	0.84	8.63	0.00	51.83	0.00	1.96	3.44	0.48	1.08	1.23	0.71	0.75	0.72	0.72	0.97	0.28	0.45	1.43	0.39	0.43	0.71	1.22	0.98	0.70	0.90	0.64	0.09	0.70	0.68	0.19	74.11	0.57	0.66	0.58	0.55	0.22	0.41	0.17
0.50	0.44	1.89	0.00	41.82	0.00	1.38	3.29	0.81	0.89	0.58	0.93	0.61	0.84	0.92	0.47	0.24	4.23	0.27	0.29	0.45	0.70	0.96	0.58	0.62	0.80	0.82	0.20	1.34	2.45	0.36	83.77	0.49	0.46	0.42	0.64	0.63	0.66	0.43
1.29	0.68	4.78	0.00	72.66	0.00	1.39	2.37	0.74	0.77	1.27	0.48	0.87	0.79	0.99	0.97	0.29	2.84	8.72	0.37	0.85	1.02	0.69	1.07	0.77	0.65	0.85	0.51	0.77	1.36	0.47	91.53	0.65	0.57	0.74	0.54	0.38	0.52	0.41
0.94	0.48	18.05	0.00	46.80	0.00	4.08	4.46	0.87	1.25	0.60	0.93	0.96	0.79	0.64	0.40	0.19	3.65	0.93	0.43	0.34	1.02	0.98	0.87	0.61	0.72	0.84	0.21	0.75	1.69	0.73	212.22	0.61	0.42	0.64	0.43	0.23	0.58	0.36
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	201.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1.06	0.73	4.52	0.00	88.64	0.00	1.11	3.95	0.53	1.36	0.54	0.61	0.89	0.84	0.88	0.66	0.22	1.75	3.65	0.39	0.59	0.79	0.54	1.12	0.77	1.13	0.89	0.51	0.41	0.94	0.40	170.13	0.52	0.54	0.52	0.49	0.22	0.49	0.31
1.11	0.65	1.24	0.00	110.11	0.35	1.54	3.54	0.76	1.31	0.89	0.63	0.83	1.00	0.46	0.54	0.26	0.92	1.00	0.46	0.69	0.77	0.70	1.07	0.56	1.05	0.86	0.25	0.50	0.71	0.38	63.95	0.47	0.51	0.37	0.24	0.26	0.49	0.23
1.18	0.60	2.80	0.00	76.76	0.18	1.79	5.52	0.54	0.90	0.76	0.72	0.79	0.85	0.52	0.63	0.35	3.18	0.48	0.39	0.25	0.87	0.76	1.05	0.85	0.77	0.60	0.27	0.85	1.58	0.38	166.83	0.66	0.35	0.44	0.46	0.16	0.46	0.42
0.79	0.00	0.00	0.00	0.00	0.37	0.86	0.46	0.00	0.00	0.13	0.00	0.00	0.08	0.09	1.46	0.00	0.00	0.67	0.00	2.80	0.00	0.10	0.00	0.00	0.07	0.07	0.13	0.00	0.52	0.00	391.77	0.06	0.06	0.05	0.00	0.10	0.07	0.54
0.45	1.04	4.73	0.00	6.12	0.00	0.43	0.34	0.85	0.40	0.85	1.43	0.51	0.63	0.14	0.60	0.52	3.24	0.24	0.50	0.65	0.73	1.11	0.33	0.84	0.75	0.75	0.15	0.61	0.87	0.66	101.51	0.69	0.78	0.83	0.98	0.78	0.61	0.59
0.29	0.36	1.19	0.00	0.00	0.00	0.00	0.56	0.89	0.76	0.96	0.72	0.74	0.71	0.21	0.48	0.52	2.53	0.73	0.46	0.10	0.38	0.66	0.63	0.52	0.39	0.31	0.03	0.49	0.78	0.34	72.94	0.50	1.15	0.47	0.90	0.95	0.51	1.06
0.51	0.67	0.00	0.00	3.66	0.00	0.04	0.41	0.71	1.01	0.98	0.94	0.92	0.88	0.59	0.65	0.25	3.49	0.31	0.69	0.48	0.60	1.26	0.91	0.58	0.83	0.79	0.04	1.57	2.25	0.62	409.63	0.60	0.66	0.76	0.90	0.69	0.56	0.64
0.39	0.63	0.44	0.00	2.46	0.00	0.00	0.40	0.94	0.72	1.21	0.92	0.42	0.94	0.50	0.34	0.44	4.64	0.35	0.51	0.06	0.47	1.04	0.42	0.77	0.82	1.00	0.22	0.84	0.89	0.45	111.97	0.78	0.48	1.05	0.64	0.65	0.38	0.77
8.20	0.95	0.89	0.00	23.49	0.41	1.46	6.05	1.04	5.05	0.69	0.86	1.21	8.49	1.48	1.36	0.15	0.16	30.53	0.30	3.03	1.42	1.41	4.36	1.30	1.15	0.86	0.13	1.65	4.89	1.05	43.84	1.79	0.98	0.90	0.88	1.15	1.03	1.23
0.00	0.30	2.18	0.00	1.30	0.00	0.02	0.33	0.42	0.06	0.79	0.49	0.58	0.36	0.15	0.56	0.13	1.08	0.17	0.66	0.24	0.16	0.75	0.57	0.09	0.45	0.44	0.19	0.24	0.32	0.60	160.65	0.55	0.58	0.53	1.08	0.46	0.40	0.72
0.49	0.54	1.19	0.00	1.64	0.00	0.35	0.35	0.51	0.39	1.10	0.42	0.46	0.25	0.23	0.48	0.23	1.97	0.15	0.41	0.29	0.41	0.63	0.27	0.37	0.30	0.38	0.20	0.34	0.63	0.25	41.77	0.22	0.52	0.45	0.62	0.99	0.50	0.66
0.07	0.14	7.29	0.00	0.29	0.00	0.00	0.41	0.44	0.35	1.01	0.41	0.24	0.23	0.65	0.51	0.25	1.67	0.18	0.42	0.11	0.15	0.49	0.41	1.05	0.23	0.69	0.12	0.56	0.74	0.70	45.48	0.45	0.73	0.63	0.88	0.70	0.81	0.69
0.04	0.59	0.80	0.00	3.05	0.00	0.00	0.29	0.80	0.64	1.17	1.12	1.05	0.56	0.27	0.27	0.40	3.00	0.28	0.71	0.00	0.32	0.77	0.76	0.24	0.47	0.50	0.51	0.73	2.50	0.20	270.56	0.54	0.64	0.72	0.55	0.89	0.61	0.73
2.37	0.82	2.83	0.00	30.85	0.23	1.47	2.48	0.76	1.13	1.45	0.60	0.80	0.82	0.59	1.48	0.08	0.33	59.10	0.35	1.95	1.04	0.64	1.53	0.64	0.95	0.67	0.87	0.81	3.08	0.59	631.66	1.12	0.59	0.72	0.64	0.79	0.69	0.57
0.47	1.41	0.00	0.00	4.07	0.00	0.59	0.82	0.65	0.97	0.75	0.67	1.30	0.96	1.79	0.55	0.16	1.19	0.49	0.39	0.72	1.07	1.14	0.81	0.70	0.84	0.89	0.23	0.77	0.56	0.65	75.87	1.22	1.12	0.87	0.52	0.44	1.61	0.75
0.27	0.21	1.42	0.00	2.95	0.00	0.42	0.35	0.66	0.46	1.10	0.74	0.51	0.76	0.67	0.69	0.40	2.09	0.21	0.40	0.16	0.71	0.77	0.84	0.39	0.65	0.37	0.39	0.97	0.63	0.32	51.70	0.78	0.75	0.83	0.60	0.53	0.96	0.51
0.62	0.93	1.39	0.00	12.00	0.00	0.06	0.71	0.70	0.30	0.88	0.46	0.93	0.36	0.62	0.61	0.35	1.46	1.95	0.45	0.22	0.64	0.55	0.84	0.50	0.52	0.71	0.83	0.42	0.94	0.81	129.36	0.83	0.95	0.82	0.76	0.57	0.86	0.68
0.00	0.38	1.72	0.00	2.09	0.00	0.00	0.48	0.66	0.59	0.56	0.68	0.44	0.32	0.67	0.39	0.32	2.29	0.05	0.43	0.00	0.19	0.23	0.19	0.59	0.65	0.21	0.35	0.42	0.44	0.30	97.46	0.61	0.23	0.32	0.52	0.64	0.21	0.74
1.14	0.20	0.00	0.00	8.42	0.00	0.35	0.33	0.51	0.18	0.77	0.53	0.42	0.54	0.10	0.60	0.27	0.99	0.46	0.18	0.66	0.44	0.43	0.34	0.48	0.29	0.13	0.28	0.25	0.53	0.03	32.76	0.70	0.52	0.39	0.29	0.75	0.21	0.70
0.55	1.19	1.29	0.00	25.33	0.00	0.55	0.62	0.59	0.62	1.63	0.69	0.40	0.52	0.76	1.29	0.27	1.38	7.68	0.19	2.43	0.52	0.68	0.97	0.46	0.42	0.55	0.22	0.61	0.84	0.30	107.95	0.54	0.58	0.38	0.43	0.50	0.37	0.73
1.12	0.94	0.62	0.00	6.63	0.00	2.33	0.64	0.97	1.25	0.74	1.08	1.03	0.74	1.17	0.63	0.42	3.38	0.38	0.57	0.94	0.95	0.68	0.93	0.88	0.76	1.19	0.24	0.94	1.44	0.78	699.50	0.55	0.85	0.47	0.72	0.64	0.73	0.65
0.53	0.64	1.34	0.00	20.09	0.00	0.29	0.56	0.62	0.94	1.05	0.69	0.90	0.70	0.55	1.08	0.37	4.33	1.06	0.73	0.97	0.63	0.70	0.66	0.85	0.76	0.85	0.69	0.86	1.56	0.48	256.33	0.68	0.57	0.49	0.67	0.82	0.79	0.76
0.71	0.90	0.45	0.00	7.42	0.00	5.70	0.40	1.14	0.87	1.12	0.77	0.66	0.76	0.49	0.77	0.36	4.95	0.33	0.66	0.39	0.80	0.77	1.36	0.88	0.91	0.78	0.39	1.33	0.99	1.01	123.49	0.87	1.14	0.94	1.06	0.74	0.91	0.56
0.85	0.27	1.00	0.00	3.82	0.00	0.77	0.26	0.80	0.59	0.81	0.81	0.18	0.49	0.40	0.67	0.14	3.19	0.26	0.50	0.43	0.53	0.56	0.68	0.50	0.28	0.51	0.36	0.75	1.16	0.39	155.60	0.28	0.66	0.67	0.49	0.59	0.92	0.57
0.40	0.62	0.35	0.00	6.37	0.00	0.18	0.34	0.54	0.35	1.21	0.55	0.48	0.51	0.55	0.86	0.32	4.79	0.38	0.87	0.70	0.42	0.67	0.65	0.41	0.40	0.57	0.08	0.24	0.78	0.38	107.29	0.64	0.74	0.54	0.45	0.74	0.50	0.69
1.35	0.58	2.18	0.00	32.84	0.00	1.22	1.02	0.57	0.91	1.19	0.80	0.92	0.53	0.67	5.08	0.34	1.16	2.94	0.31	0.38	0.80	0.68	1.11	0.94	0.75	0.61	0.42	0.31	0.28	0.34	197.02	0.42	0.56	0.48	0.40	0.77	0.47	1.01
2.29	1.08	17.86	0.00	34.20	0.30	8.83	3.46	1.60	1.57	0.96	1.23	1.29	1.18	0.92	2.28	0.72	0.36	17.17	0.24	2.42	1.74	1.18	2.39	1.14	0.91	0.98	0.15	0.94	1.06	1.32	29.64	1.00	0.90	0.59	0.46	0.38	0.66	0.64
0.74	0.60	0.40	0.00	2.89	0.00	0.78	1.15	0.86	0.89	0.50	0.74	0.91	1.27	0.72	0.35	0.35	3.08	0.53	0.24	0.91	0.64	0.49	1.02	0.58	1.42	0.60	0.05	1.11	1.15	0.70	137.71	0.50	0.31	0.89	0.43	0.62	0.74	0.19
1.01	0.67	0.00	0.00	18.48	0.00	0.65	0.46	0.65	0.61	0.86	0.45	0.80	0.82	0.27	0.30	0.40	3.15	0.41	0.53	0.59	0.40	0.51	0.48	0.46	0.52	0.60	0.21	0.69	1.73	0.58	205.34	0.37	0.40	0.49	0.41	0.32	0.45	0.35
0.68	0.92	0.00	0.00	18.37	0.00	0.76	0.44	0.79	0.96	0.43	0.74	1.03	0.72	0.87	0.66	0.17	3.06	0.09	0.25	1.48	0.51	0.98	0.63	0.70	1.23	1.07	0.39	1.08	2.47	0.87	93.31	0.59	0.56	0.31	0.76	0.66	0.76	0.50
0.13	0.58	1.17	0.00	1.57	0.00	0.13	0.57	0.72	0.58	0.89	0.86	0.54	0.88	1.14	0.58	0.42	2.80	0.20	1.01	0.41	1.11	0.88	0.28	0.74	0.85	0.82	0.64	0.67	0.57	0.71	259.88	0.89	0.58	0.79	0.94	0.66	0.72	1.26
0.39	0.68	0.00	0.00	3.31	0.00	0.00	0.68	0.68	0.63	1.34	0.60	0.62	0.31	1.12	0.64	0.31	1.94	0.37	0.74	0.21	0.69	0.85	0.72	0.98	0.67	0.56	0.53	0.78	0.63	0.83	121.16	0.47	0.93	0.80	0.76	0.52	0.51	0.77
