6.87	1.13	3.78	1.78	139.20	0.53	0.82	8.37	1.55	1.88	3.72	1.00	1.07	1.33	2.11	3.27	0.26	0.54	46.97	0.42	10.08	1.42	1.06	3.33	1.07	1.01	0.85	0.22	1.45	4.89	0.89	686.14	2.02	0.98	0.93	0.67	1.62	0.68	1.10
0.62	0.75	1.08	2.74	8.18	0.00	0.19	1.08	0.91	0.88	1.50	1.23	1.02	0.97	0.93	0.75	0.61	3.40	0.33	0.67	0.79	0.83	1.14	0.84	0.98	1.04	0.79	0.03	1.46	6.85	0.50	166.61	0.81	0.72	0.80	0.63	0.45	0.84	0.70
0.41	0.48	0.05	1.50	7.21	0.00	0.05	0.63	0.66	0.46	1.39	0.63	0.55	0.59	0.41	0.50	0.40	5.77	0.28	0.41	0.02	0.47	1.07	0.50	0.47	0.51	0.52	0.37	0.68	3.35	0.27	1861.27	0.56	0.49	0.43	0.40	0.53	0.57	0.41
5.76	0.98	3.21	3.10	51.23	0.29	1.25	5.43	2.40	2.63	2.88	0.88	1.04	5.05	1.23	1.84	0.25	0.42	33.32	0.38	3.66	1.25	0.97	3.18	1.11	1.00	0.86	0.11	0.90	4.39	0.70	76.75	1.63	1.00	0.84	0.71	0.51	0.79	0.71
0.51	0.54	0.94	1.24	6.17	0.00	0.21	0.66	0.72	0.65	1.49	0.59	0.56	0.73	0.49	0.71	0.66	4.70	0.51	0.71	0.76	0.76	0.89	0.48	0.61	0.62	0.63	0.17	0.65	1.00	0.45	127.65	0.50	0.66	0.61	0.46	0.81	0.59	0.56
1.92	0.93	9.52	2.10	33.40	0.24	2.59	12.40	0.94	1.69	3.94	0.74	1.09	2.40	1.04	1.83	0.42	0.59	31.88	0.45	3.46	1.27	0.84	1.69	1.09	0.89	0.95	0.17	0.97	2.59	0.78	268.27	1.28	0.88	0.93	0.67	0.62	0.58	0.74
0.86	0.81	2.03	0.69	6.09	0.00	1.06	0.69	0.97	0.75	0.98	0.70	1.02	0.70	0.55	0.36	0.35	2.32	0.63	0.74	0.63	0.69	0.68	0.72	0.76	0.94	0.78	0.29	0.77	0.57	0.56	120.26	0.45	0.63	0.58	0.42	0.39	0.54	0.30
3.49	0.97	1.45	6.47	32.16	0.30	0.81	3.72	1.14	1.91	2.46	0.88	1.01	4.31	1.34	2.74	0.17	0.39	37.37	0.43	6.42	1.10	0.91	2.77	1.64	0.92	0.91	0.08	0.97	4.60	0.55	49.17	1.45	1.02	1.12	0.71	0.62	0.60	0.77
1.42	0.73	1.71	2.26	23.32	0.11	0.68	1.03	0.86	0.94	2.06	0.73	0.73	1.47	0.64	0.73	0.29	1.92	14.53	0.79	1.35	0.74	0.69	0.99	0.81	0.73	0.86	0.12	0.57	1.18	0.41	191.51	0.64	0.63	0.57	0.54	0.50	0.65	0.52
2.01	0.99	2.88	1.00	31.90	0.13	0.85	7.23	1.48	3.13	2.25	0.83	0.81	4.44	1.04	2.55	0.29	0.42	28.61	0.75	2.35	1.11	1.00	1.48	1.05	0.86	0.86	0.12	1.06	2.32	0.71	31.53	1.10	0.88	0.80	0.66	1.36	0.71	0.78
0.74	0.77	0.00	0.97	14.96	0.00	0.66	1.78	0.83	0.82	1.09	0.71	1.03	0.76	0.53	0.41	0.29	3.23	0.48	0.45	0.94	0.83	0.94	0.87	0.66	0.82	0.76	0.16	0.92	1.51	0.62	69.68	0.69	0.69	0.60	0.71	0.67	0.81	0.37
0.70	0.53	2.76	1.13	17.40	0.28	0.92	2.54	0.79	0.77	0.64	0.54	0.50	0.51	0.47	0.58	0.31	1.02	0.40	0.61	0.58	0.56	0.72	0.69	0.55	0.77	0.64	0.41	0.59	0.46	0.29	90.67	0.37	0.36	0.42	0.36	0.33	0.38	0.27
2.39	1.19	4.16	3.06	26.06	0.00	1.13	3.51	0.73	0.91	1.51	1.21	0.56	0.71	1.35	1.33	0.26	4.60	0.75	0.54	1.19	0.82	1.14	1.16	1.02	0.68	0.65	0.34	0.66	1.83	0.36	159.73	0.68	0.43	0.52	0.41	0.43	0.71	0.71
1.08	0.60	0.53	1.80	33.44	0.00	0.75	1.08	0.74	0.87	1.29	0.52	0.64	0.71	0.51	0.64	0.32	3.54	1.34	0.74	1.36	0.68	0.61	0.70	0.38	0.66	0.66	0.69	0.51	1.27	0.43	257.35	0.48	0.58	0.46	0.43	0.48	0.64	0.50
0.92	0.48	1.08	0.79	27.55	0.00	1.04	0.99	0.62	0.43	1.42	0.57	0.63	0.59	0.60	0.72	0.31	4.96	0.77	0.62	1.31	0.41	0.54	0.42	0.61	0.63	0.40	0.54	0.64	1.93	0.35	552.84	0.43	0.30	0.29	0.23	0.43	0.37	0.75
1.05	0.39	0.64	0.62	25.27	0.00	0.71	1.34	0.32	0.51	1.00	0.45	0.50	0.41	0.41	0.66	0.23	1.23	2.10	0.43	0.64	0.52	0.43	0.51	0.41	0.52	0.39	0.16	0.40	1.21	0.29	30.27	0.36	0.40	0.34	0.20	0.30	0.32	0.24
3.60	1.26	0.97	1.30	79.98	0.17	0.86	9.97	1.60	2.53	3.93	0.98	1.14	1.75	1.18	2.76	0.25	0.73	33.09	0.53	7.53	1.40	0.79	2.69	1.14	1.02	0.86	0.39	1.03	1.79	0.60	93.07	1.53	0.93	0.85	0.69	0.77	0.85	0.64
1.35	1.00	1.48	0.60	49.02	0.00	1.16	2.03	0.70	1.21	0.70	1.07	0.96	0.96	0.85	0.41	0.33	4.40	0.43	0.82	0.70	0.76	1.22	0.98	0.81	0.91	0.78	0.25	1.20	2.40	0.48	89.45	0.72	0.48	0.58	0.53	0.49	0.64	0.41
3.91	1.24	5.11	1.31	115.79	0.18	1.68	6.61	1.10	2.99	2.48	1.11	0.99	1.62	1.27	1.89	0.26	1.04	17.66	0.27	5.14	0.97	0.92	2.16	1.00	0.93	0.87	0.19	1.35	6.18	0.57	111.54	1.17	0.83	0.94	0.62	0.49	0.60	0.67
1.21	0.70	1.95	0.25	18.68	0.00	1.07	0.86	0.63	0.85	1.13	0.63	0.78	0.71	1.07	0.55	0.56	4.29	0.58	0.75	1.80	0.78	0.70	0.65	0.62	0.71	0.64	0.15	0.75	1.05	0.41	99.34	0.78	0.55	0.51	0.56	0.50	0.58	0.77
2.23	0.82	3.61	2.78	72.46	0.23	0.91	6.15	0.77	1.83	1.74	0.93	0.77	1.98	0.96	1.69	0.23	0.82	22.93	0.56	2.74	0.96	0.81	2.16	0.80	0.80	0.82	0.26	1.08	2.53	0.48	104.89	1.10	1.38	0.63	0.51	0.36	0.54	0.48
0.27	0.63	1.12	1.65	3.79	0.00	0.54	0.33	0.57	0.40	1.53	0.56	0.54	0.45	0.53	0.49	0.38	3.40	0.18	0.40	0.37	0.33	0.83	0.31	0.59	0.44	0.28	0.21	0.58	1.04	0.44	47.53	0.36	0.50	0.54	0.60	0.81	0.37	0.75
0.52	0.77	2.32	1.52	5.33	0.00	0.07	1.35	0.91	0.71	1.59	1.06	1.02	0.87	0.97	0.76	0.62	1.28	0.42	0.86	0.87	0.77	1.25	0.68	0.69	0.78	1.03	0.42	0.64	2.02	0.34	92.29	0.72	0.91	0.85	0.55	0.77	0.79	1.04
0.14	0.73	1.69	2.07	2.62	0.00	0.00	0.63	1.31	1.11	1.74	1.16	1.18	1.00	0.59	0.42	0.47	4.42	0.62	0.75	0.12	0.80	0.89	0.91	1.14	0.82	1.00	0.43	1.04	0.73	0.71	335.13	0.96	0.94	0.90	0.99	0.76	0.79	0.54
0.62	0.51	0.00	1.37	1.34	0.00	0.46	0.56	0.79	0.61	1.26	0.83	0.56	0.52	0.78	0.89	0.58	2.07	0.38	0.48	0.86	0.44	0.58	0.48	0.85	0.79	0.62	0.19	0.65	0.73	0.46	20.32	0.40	0.56	0.66	0.84	1.02	0.67	0.78
0.92	0.65	0.75	1.23	1.99	0.00	0.93	0.53	0.75	0.90	1.42	0.53	0.74	0.68	0.80	0.69	0.37	2.79	0.38	0.61	1.04	0.42	0.75	0.54	0.79	0.93	0.57	0.19	0.65	0.65	0.65	18.68	0.52	0.65	0.63	0.66	0.90	0.70	0.61
0.21	0.49	0.89	1.58	1.77	0.00	0.00	0.49	0.86	0.46	1.42	0.68	0.80	0.93	0.37	0.68	0.51	2.60	0.21	0.92	0.31	0.59	0.74	0.54	0.68	0.50	0.70	0.98	0.53	0.75	0.78	354.14	0.51	0.52	0.57	0.75	1.00	0.28	0.56
0.42	0.87	3.32	1.14	5.70	0.00	0.09	0.83	0.84	0.71	1.37	0.87	0.79	0.85	0.73	0.52	0.64	1.39	0.47	0.80	0.52	0.81	0.55	0.72	0.92	0.75	0.57	0.28	0.76	0.55	0.62	62.22	0.71	0.86	0.67	0.77	1.00	0.77	0.75
0.34	0.67	1.64	2.29	14.80	0.00	0.02	1.12	0.68	0.63	2.17	0.58	0.86	0.63	0.70	0.65	0.52	1.67	0.58	0.62	0.01	0.48	0.75	0.65	0.64	0.68	0.70	0.69	0.52	1.00	0.33	115.58	0.44	0.59	0.65	0.71	0.69	0.45	1.11
0.65	0.64	6.36	4.39	8.10	0.00	0.39	0.49	0.84	0.40	1.79	0.64	0.56	0.77	0.46	0.45	0.47	4.63	0.34	0.77	0.40	0.52	0.91	0.60	0.55	0.74	0.60	0.35	0.56	1.10	0.55	248.99	0.50	0.50	0.59	0.47	0.73	0.52	0.61
4.66	0.86	3.91	2.15	55.04	0.36	2.13	5.52	0.86	2.41	3.83	0.93	0.88	4.50	1.32	3.26	0.19	0.37	54.59	0.75	5.35	1.10	0.80	2.14	0.69	1.02	0.78	0.15	1.13	5.47	0.78	50.37	1.50	0.97	1.00	0.66	2.25	0.72	0.85
0.39	0.48	0.69	3.82	2.67	0.00	0.10	0.86	0.88	0.57	1.35	1.07	0.72	0.58	0.49	0.65	0.56	3.37	0.42	0.70	0.74	0.72	1.01	0.57	0.55	0.74	0.33	0.19	0.63	0.92	0.52	100.76	0.59	0.51	0.74	0.75	0.93	0.60	0.89
8.06	1.32	2.53	2.57	71.92	0.41	1.33	6.16	1.28	4.60	3.34	0.88	0.96	4.19	1.11	4.69	0.22	0.36	36.80	0.48	23.33	1.29	0.93	3.05	1.21	0.99	0.97	0.11	1.20	6.58	0.74	101.46	1.88	1.25	1.06	0.84	1.45	0.84	1.20
2.64	1.02	2.77	3.35	68.04	0.17	0.89	4.83	1.13	2.50	3.72	0.92	0.93	5.62	1.21	2.70	0.29	0.39	42.50	0.60	4.12	1.01	1.06	1.85	0.88	0.91	0.83	0.10	1.12	4.41	1.08	140.21	1.38	1.07	1.02	0.84	4.31	0.65	0.73
0.54	0.80	0.36	3.01	3.97	0.00	0.41	0.86	1.01	0.49	1.54	0.78	0.99	0.57	0.93	0.69	0.75	6.36	0.41	0.85	0.42	0.86	1.12	0.72	0.79	0.83	0.92	0.40	0.98	1.22	0.34	78.20	0.81	0.59	0.68	0.60	0.94	0.79	0.90
3.69	0.94	3.52	1.75	77.45	0.13	1.60	4.01	1.66	2.26	2.50	0.92	0.88	4.47	1.30	3.71	0.30	0.36	35.83	0.47	3.60	1.18	1.00	1.92	1.13	1.07	1.05	0.07	1.40	6.41	0.86	37.23	1.79	1.05	1.38	0.76	1.07	0.84	1.23
0.14	0.65	0.99	2.68	3.42	0.00	0.14	0.52	0.65	0.42	1.70	0.89	0.56	0.82	0.43	0.65	0.60	1.41	0.26	0.52	0.32	0.32	1.07	0.44	0.74	0.71	0.42	0.32	0.48	0.80	0.87	48.15	0.57	0.70	0.77	0.91	0.69	0.62	0.61
0.49	0.98	0.79	2.14	2.80	0.00	0.43	0.62	0.94	0.60	1.48	0.65	0.87	1.14	0.82	0.64	0.79	3.56	0.44	0.74	0.32	0.52	0.90	0.50	0.58	1.01	0.70	0.15	0.53	1.15	0.71	30.87	0.59	0.71	0.82	0.76	0.90	0.86	1.10
0.02	0.70	0.48	2.24	11.08	0.00	0.00	0.65	0.89	0.57	2.55	0.88	0.77	0.76	0.74	0.90	0.69	7.05	0.62	0.83	0.00	0.47	1.21	0.64	0.65	0.55	0.71	0.49	0.77	2.77	0.56	349.20	0.63	0.57	0.67	0.80	0.84	0.72	0.83
0.26	0.56	1.29	0.92	5.84	0.00	0.10	0.95	0.79	0.50	1.83	0.48	0.64	0.64	0.48	0.54	0.66	3.21	0.34	0.73	0.22	0.42	0.80	0.62	0.63	0.72	0.47	0.14	0.76	1.01	0.35	113.63	0.70	0.63	0.68	0.62	1.00	0.77	1.14
0.38	0.94	0.21	3.31	12.44	0.00	0.20	0.91	0.89	0.64	1.68	1.08	0.95	0.89	0.78	0.65	0.61	3.07	0.83	0.54	0.53	0.80	0.79	0.47	0.84	0.99	0.77	0.37	0.63	1.48	0.72	112.14	0.82	0.53	0.80	0.63	0.73	0.91	0.91
0.81	0.77	3.39	1.52	40.23	0.00	0.74	0.98	0.69	0.69	2.31	0.79	0.52	0.84	0.70	1.11	0.31	3.37	15.06	0.42	0.73	0.36	0.79	0.62	0.78	0.67	0.58	0.18	0.90	3.96	0.48	792.04	0.72	0.47	0.59	0.37	0.59	0.40	0.77
4.57	0.91	14.28	1.89	85.43	0.68	6.00	5.75	1.10	1.90	2.49	0.90	1.12	3.31	1.23	3.16	0.13	0.27	41.55	0.51	7.05	1.35	0.83	3.09	1.31	1.17	1.01	0.10	1.75	4.95	1.11	37.29	1.58	0.97	1.12	0.73	1.04	0.75	0.83
0.17	0.45	1.28	1.90	2.36	0.00	0.05	0.45	0.69	0.41	1.73	0.93	0.68	0.75	0.57	0.43	0.43	6.19	0.19	0.77	0.06	0.51	0.76	0.49	0.60	0.70	0.58	0.38	0.93	2.08	0.46	143.86	0.68	0.65	0.53	0.74	0.95	0.46	0.90
0.27	0.67	1.54	0.98	13.75	0.00	0.88	1.22	0.86	0.70	2.16	0.61	0.92	0.68	0.94	0.89	0.36	4.85	0.42	0.86	0.63	0.53	0.85	0.58	0.62	0.61	0.53	0.14	0.73	1.72	1.31	108.03	0.60	0.66	0.62	0.57	0.77	0.63	1.07
1.36	1.50	0.74	4.05	5.42	0.00	0.43	1.93	0.69	1.33	1.52	0.74	1.11	1.05	3.03	0.73	0.88	0.72	0.43	0.84	0.96	1.66	1.10	1.11	3.72	0.91	1.35	0.13	0.73	0.87	0.83	31.99	1.73	0.75	0.52	0.82	0.82	1.00	1.25
2.19	1.02	2.80	1.98	41.39	0.31	0.97	7.20	0.94	2.11	2.22	0.77	0.75	1.13	0.85	1.86	0.44	0.29	29.96	0.58	9.21	0.90	0.64	1.45	0.59	0.70	0.63	0.07	0.96	2.18	0.58	56.78	0.97	0.66	0.85	0.59	0.91	0.64	0.95
0.47	0.31	0.24	1.99	9.63	0.00	0.24	0.22	0.66	0.38	1.74	0.53	0.39	0.39	0.38	0.91	0.42	5.31	0.27	0.67	0.40	0.43	0.57	0.34	0.29	0.50	0.33	0.31	0.36	0.97	0.44	244.52	0.41	0.41	0.45	0.47	1.05	0.43	0.76
7.70	1.12	3.22	2.24	50.51	0.29	2.07	9.23	2.08	1.65	2.38	1.22	1.08	2.50	1.74	2.91	0.29	0.38	30.58	0.23	6.85	1.65	1.05	3.34	1.52	1.11	1.05	0.05	1.37	4.95	0.66	16.82	1.66	1.10	1.09	0.71	1.14	0.90	0.89
0.10	0.76	0.00	1.23	6.64	0.00	0.00	0.70	0.67	0.70	2.07	0.72	0.76	0.61	0.49	0.68	0.55	3.24	0.29	0.54	0.04	0.50	0.87	0.49	0.47	0.66	0.57	0.47	0.51	0.91	0.41	591.70	0.78	0.41	0.47	0.63	0.88	0.41	0.80
0.77	0.90	1.74	2.73	3.72	0.00	0.42	0.66	1.25	0.76	1.35	1.10	0.95	0.57	0.69	0.66	0.38	3.19	0.20	0.44	0.84	0.69	0.67	0.55	0.66	0.86	0.71	0.16	0.90	1.17	0.41	33.14	0.93	0.92	0.75	0.88	0.91	0.69	0.90
0.05	0.68	0.38	3.29	10.49	0.00	0.00	0.56	0.79	0.48	2.41	0.67	0.66	0.71	0.54	0.54	0.55	2.07	0.25	0.76	0.00	0.43	0.78	0.42	0.51	0.72	0.51	0.44	0.58	1.07	0.42	125.18	0.53	0.52	0.79	0.89	1.05	0.68	1.05
0.37	0.68	0.00	1.50	6.45	0.00	0.44	0.84	0.92	0.71	2.05	0.53	0.68	0.75	0.53	0.64	0.45	6.66	0.38	0.98	0.81	0.51	0.88	0.76	0.59	0.78	0.71	0.35	0.83	1.75	0.53	241.35	0.75	0.52	0.76	0.48	0.94	0.56	1.06
0.99	0.70	11.03	2.25	14.19	0.00	5.30	1.46	0.80	0.83	1.99	0.85	0.79	0.84	0.77	0.90	0.48	6.76	0.66	0.90	1.12	0.71	0.75	0.75	0.68	0.74	0.65	0.13	0.88	1.59	0.63	230.15	0.79	0.73	0.57	0.71	0.62	0.64	0.69
0.62	0.67	1.60	2.09	11.21	0.00	0.17	0.76	0.96	0.64	2.38	1.15	0.87	0.75	0.51	1.03	0.64	5.40	0.49	0.74	0.27	0.64	1.58	0.70	0.55	0.76	0.69	0.07	0.99	3.12	0.42	59.35	0.80	0.73	0.81	0.55	1.23	0.70	1.28
0.49	0.75	0.17	1.41	0.00	0.00	0.62	0.73	0.79	0.73	1.16	0.73	0.70	0.88	0.50	0.58	0.22	3.94	0.27	0.54	0.55	0.75	0.62	0.68	0.38	0.37	0.46	0.12	0.72	0.62	0.74	75.09	0.67	0.37	0.55	0.99	0.91	0.98	0.46
0.50	0.52	1.31	0.65	4.11	0.00	0.38	0.55	0.62	0.51	1.49	0.99	0.42	0.54	0.57	0.80	0.48	4.16	0.26	0.58	0.51	0.69	1.01	0.49	0.65	0.57	0.96	0.28	0.53	1.81	0.30	87.05	0.65	0.52	0.59	0.57	0.88	0.53	0.75
0.61	0.47	1.18	0.52	3.79	0.00	0.52	0.53	0.62	0.49	1.44	0.96	0.48	0.59	0.58	0.80	0.43	4.07	0.26	0.62	0.59	0.75	0.95	0.52	0.67	0.57	0.94	0.28	0.53	1.57	0.36	86.43	0.68	0.51	0.55	0.61	0.85	0.62	0.60
0.63	0.61	1.53	1.08	5.76	0.00	0.45	0.48	0.81	0.50	1.48	0.58	0.63	0.67	0.51	0.71	0.49	3.02	0.45	0.52	0.69	0.66	0.55	0.70	0.60	0.72	0.69	0.20	0.83	0.63	0.74	34.50	0.64	0.68	0.54	0.52	0.70	0.70	0.66
0.21	1.03	0.00	1.96	4.66	0.00	0.06	0.71	0.85	0.52	1.38	0.78	0.80	1.00	0.48	0.93	0.51	3.37	0.34	0.86	0.15	0.69	1.08	0.63	0.75	0.96	0.70	0.58	0.60	1.25	0.62	323.80	0.61	0.82	1.02	0.76	1.23	0.74	1.14
0.41	0.49	0.55	2.90	7.21	0.00	0.22	0.67	0.73	0.48	1.33	0.79	0.80	0.73	0.43	0.66	0.65	3.42	0.45	0.63	0.28	0.46	0.83	0.52	0.63	0.86	0.96	0.11	0.70	0.80	0.43	91.14	0.67	0.83	0.74	0.60	0.86	0.69	0.72
6.74	0.95	13.72	1.21	56.28	0.47	4.50	7.21	1.09	3.29	2.39	0.95	1.12	2.54	1.36	2.52	0.27	0.46	37.22	0.32	4.60	1.76	1.07	3.59	1.95	1.42	0.93	0.25	1.44	4.59	0.62	53.72	2.01	1.03	1.14	0.81	0.76	0.86	0.99
0.25	0.58	1.25	1.07	3.87	0.00	0.06	0.88	0.66	0.63	1.52	0.70	0.74	0.62	0.63	0.48	0.50	2.56	0.36	0.80	0.25	0.54	0.82	0.38	0.78	0.82	0.52	0.41	0.57	0.87	0.54	112.52	0.56	0.53	0.78	0.50	1.07	0.84	0.92
0.34	0.59	0.93	2.89	4.48	0.00	0.00	0.58	0.83	0.57	1.88	0.73	0.32	0.64	0.67	0.53	0.71	4.88	0.28	0.67	0.00	0.63	0.72	0.45	0.64	0.50	0.54	0.45	0.62	0.90	0.53	135.40	0.44	0.90	0.76	0.58	1.25	0.72	0.82
0.85	0.71	1.87	1.84	10.24	0.00	0.84	0.53	0.58	0.59	1.58	0.58	0.85	0.95	0.52	0.96	0.52	2.95	0.34	0.60	1.11	0.56	1.11	0.65	0.62	0.75	0.72	0.21	0.73	1.51	0.60	72.53	0.55	0.71	0.63	0.53	0.61	0.56	0.68
0.11	0.65	0.94	4.37	4.03	0.00	0.00	1.51	0.89	0.39	1.57	0.70	0.80	0.66	0.62	0.53	0.61	4.19	0.38	0.70	0.01	0.60	1.18	0.53	0.76	0.87	0.57	0.23	0.66	0.80	0.36	101.36	0.83	0.39	0.94	0.92	1.01	0.78	1.28
0.20	0.77	0.59	1.78	6.99	0.00	0.00	0.86	0.87	0.56	1.91	0.90	0.68	0.74	0.80	0.55	0.65	1.43	0.47	0.80	0.27	0.47	1.13	0.48	0.91	0.67	0.62	0.46	0.80	0.66	0.67	46.55	0.68	0.78	0.75	0.51	0.83	0.86	1.14
0.94	0.60	3.23	1.45	1.35	0.00	0.78	0.58	0.57	0.47	1.31	0.86	0.88	0.49	0.45	0.73	0.48	4.68	0.42	1.05	0.94	0.58	0.82	0.65	0.71	0.59	0.65	0.14	0.70	0.65	0.71	34.05	0.75	0.69	0.66	0.68	0.93	0.73	0.90
0.70	0.99	1.60	1.46	1.64	0.00	0.54	0.71	0.78	0.62	1.49	0.62	0.95	0.74	0.58	0.79	0.38	4.83	0.51	0.69	0.77	0.70	0.81	0.66	0.53	0.83	0.82	0.09	0.77	0.68	0.63	19.70	0.74	0.72	0.58	0.63	0.94	0.69	0.73
1.78	0.95	1.10	10.57	15.94	0.00	0.70	7.14	0.62	0.79	2.97	1.32	0.74	0.70	0.79	3.20	0.32	1.80	3.53	0.65	1.55	1.07	1.07	1.05	0.88	0.55	0.82	0.31	0.55	0.84	0.57	46.21	0.79	0.64	0.51	0.59	0.45	0.53	1.05
0.51	0.51	0.69	1.48	6.44	0.00	0.62	0.83	0.62	0.78	1.08	0.60	0.75	0.52	0.67	0.67	0.50	4.18	0.40	0.78	0.64	0.71	0.65	0.62	0.66	0.69	0.66	0.29	0.73	0.49	0.34	102.71	0.53	0.88	0.60	0.60	0.82	0.80	0.34
0.82	0.60	1.17	0.69	5.63	0.00	0.95	0.66	0.58	0.87	1.06	0.89	0.73	0.73	0.70	0.58	0.45	4.34	0.42	0.59	1.25	0.77	0.83	0.82	0.73	0.75	0.84	0.21	0.74	1.11	0.44	125.31	0.67	0.76	0.63	0.59	0.56	0.70	0.43
0.36	0.92	1.27	3.59	3.67	0.00	0.08	0.58	0.81	0.55	1.72	0.58	0.93	0.74	0.77	0.63	0.70	4.48	0.25	0.89	0.60	0.76	0.87	0.72	0.67	0.91	0.83	0.49	0.84	1.01	0.75	415.59	0.85	0.82	0.79	0.76	0.96	0.79	0.87
0.57	0.65	3.17	2.30	2.42	0.00	0.20	0.54	0.92	0.50	1.99	0.69	0.97	0.65	0.71	0.52	0.54	2.20	0.36	0.90	0.67	0.63	0.95	0.68	0.69	0.64	0.81	0.34	0.78	1.20	0.52	45.55	0.68	0.56	0.64	0.97	1.09	0.76	1.16
0.10	0.69	2.27	1.39	3.80	0.00	0.00	0.63	1.13	0.52	1.89	0.78	0.62	0.80	0.70	0.44	0.76	2.14	0.36	0.70	0.07	0.40	0.76	0.46	0.63	0.64	0.71	0.19	0.53	0.76	0.56	25.70	0.78	0.52	0.57	0.61	0.84	0.44	1.02
0.31	0.71	2.94	2.56	5.09	0.00	0.09	1.06	0.99	0.41	1.74	0.78	0.63	0.71	0.62	0.62	0.65	3.98	0.26	0.73	0.09	0.51	0.45	0.57	0.73	0.64	0.67	0.34	0.64	1.12	0.62	179.93	0.76	0.59	0.69	0.76	0.75	0.65	1.10
0.53	0.93	1.58	1.14	10.94	0.00	0.38	2.32	0.82	0.59	2.15	1.02	0.70	0.72	1.13	0.84	0.66	4.90	0.38	0.68	0.58	1.11	0.96	1.33	1.22	0.72	0.93	0.07	0.74	1.97	0.48	335.71	0.94	0.69	0.57	0.68	0.95	0.49	1.84
0.67	0.56	3.36	2.08	12.33	0.00	0.60	0.66	0.69	0.76	1.56	0.70	0.75	0.71	0.53	0.53	0.46	4.20	0.48	0.74	1.27	0.69	0.91	0.67	0.70	0.96	0.67	0.18	0.66	1.17	0.50	140.18	0.61	0.71	0.65	0.76	0.58	0.65	0.53
0.62	0.73	1.76	0.87	4.55	0.00	0.78	2.64	0.59	0.82	0.91	0.85	0.66	0.68	0.53	0.42	0.37	4.11	0.27	0.40	0.73	0.64	0.54	0.65	0.62	0.89	0.81	0.13	0.68	0.90	0.35	115.53	0.73	0.51	0.58	0.39	0.51	0.67	0.33
4.11	2.39	5.55	2.34	118.50	0.79	4.16	10.21	2.59	2.65	2.03	1.13	1.18	2.47	1.63	2.37	0.11	0.26	39.46	0.19	6.14	2.74	1.48	3.23	1.56	1.35	1.08	0.34	1.84	4.70	1.46	39.16	2.29	1.19	1.36	1.01	0.52	0.77	0.83
0.72	0.69	0.91	1.89	3.50	0.00	0.73	0.67	0.60	0.86	1.52	0.72	0.93	0.71	0.50	0.89	0.65	5.64	0.42	0.72	1.66	0.50	0.82	0.68	0.65	0.62	0.67	0.45	0.53	0.96	0.58	316.10	0.43	0.60	0.54	0.36	0.79	0.63	0.75
5.04	0.98	2.71	2.31	119.01	0.49	1.68	6.70	1.50	2.28	3.14	0.94	1.07	3.70	1.47	3.57	0.17	0.62	33.66	0.46	10.61	1.11	1.11	2.22	1.31	1.07	0.89	0.32	1.74	9.37	0.68	679.19	1.75	1.02	1.37	0.67	1.03	0.88	1.06
2.79	0.96	2.26	1.53	26.69	0.19	0.77	4.61	0.89	2.20	2.49	0.95	0.89	3.97	1.72	2.02	0.35	0.32	36.79	0.33	1.21	1.13	0.98	2.12	0.89	0.91	0.83	0.05	1.02	2.49	0.84	144.26	1.23	1.47	0.90	0.71	0.63	0.83	0.85
0.24	0.63	3.27	2.27	1.80	0.00	0.18	0.64	0.66	0.73	1.41	0.79	0.61	0.92	0.59	0.59	0.51	5.04	0.52	0.77	0.57	0.44	0.64	0.57	0.69	0.72	0.58	0.13	0.51	0.86	0.57	147.93	0.39	0.59	0.51	0.74	0.99	0.59	1.04
0.56	0.82	1.01	1.84	2.65	0.00	0.57	0.55	0.76	0.58	1.62	0.64	0.86	0.79	0.56	0.56	0.56	1.78	0.48	3.62	0.76	0.54	0.76	0.67	0.72	0.50	0.85	0.18	0.41	1.00	0.26	25.73	0.46	0.46	0.52	0.44	0.71	0.45	0.65
0.56	0.76	0.00	2.54	2.11	0.00	0.44	0.60	0.83	0.82	1.35	0.60	0.66	0.80	0.70	1.40	0.30	3.03	0.37	0.85	0.89	0.70	0.87	0.71	0.93	1.10	0.84	0.14	0.65	0.85	0.46	44.16	0.57	0.60	0.70	0.52	0.59	0.92	0.70
2.87	0.87	3.00	2.72	11.73	0.19	1.03	8.03	0.96	2.11	2.50	0.66	0.58	2.05	0.80	1.73	0.34	0.41	23.98	0.51	6.11	1.00	0.82	1.43	0.85	0.74	0.69	0.29	0.73	1.35	0.51	9.38	1.39	1.05	0.69	0.61	0.87	0.61	0.95
0.67	0.67	1.05	2.77	5.22	0.00	0.52	2.35	0.84	0.68	1.73	0.79	0.71	0.66	1.66	0.37	0.49	5.48	0.35	1.10	0.34	0.95	1.00	1.23	0.88	0.50	0.66	0.19	0.57	1.22	0.29	86.33	0.85	0.69	0.56	0.69	1.12	0.68	1.18
0.71	0.75	0.00	0.90	2.73	0.00	1.05	1.22	0.65	0.70	1.76	0.79	0.80	0.60	0.55	0.69	0.49	6.34	0.34	0.74	0.83	0.48	0.72	0.78	0.62	0.66	0.76	0.44	0.64	1.75	0.60	318.72	0.66	0.64	0.55	0.76	0.74	0.70	0.68
