0.00	0.00	522.59	9.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	531.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	289.96	3.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00	293.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.54	0.00	0.86	368.81	3.03	0.00	0.72	0.17	21.30	0.97	0.79	0.51	0.66	0.63	1.49	1.08	2.17	0.57	0.24	0.09	0.24	0.24	0.91	0.91	0.85	1.77	0.55	0.81	0.70	0.59	1.05	369.67	0.31	0.23	0.84	0.65	0.59	0.24	1.59
0.59	0.00	199.54	0.00	0.00	0.00	0.87	0.00	2.52	0.79	1.49	0.29	0.78	0.89	1.42	0.30	1.58	0.95	0.35	0.72	0.95	0.97	0.40	1.52	0.97	0.00	0.26	0.22	1.02	0.90	0.87	199.54	0.82	1.57	0.51	0.66	1.16	1.03	0.07
0.32	0.00	14.46	0.00	6.14	1.04	0.65	4.47	54.80	0.82	2.05	1.11	1.87	0.73	1.61	2.86	1.32	2.75	0.61	0.10	0.21	1.90	1.12	2.31	1.30	3.24	1.51	0.06	1.11	4.97	0.59	14.46	1.89	1.68	2.20	1.68	0.21	1.32	3.50
0.69	0.00	92.93	0.08	1.99	0.00	0.41	0.27	27.82	0.21	1.18	0.31	0.45	0.39	0.52	0.85	0.65	0.82	0.17	0.04	0.25	0.43	0.26	0.25	0.15	0.73	0.20	0.06	0.16	0.86	0.24	93.01	0.48	0.12	0.46	0.35	0.29	0.29	0.51
0.25	0.00	762.36	1.69	0.00	0.00	0.12	0.14	7.90	0.29	1.94	0.35	0.08	0.21	0.64	0.93	0.95	1.72	0.93	0.00	0.60	0.23	0.00	0.02	0.04	0.43	0.45	0.66	0.67	0.30	0.00	764.04	0.53	0.00	0.65	0.44	0.99	0.42	0.49
0.14	0.00	108.75	0.59	0.00	0.00	0.00	0.04	5.00	0.00	0.42	0.24	0.34	0.00	0.82	0.40	1.60	0.29	0.88	0.75	0.00	0.07	0.00	0.00	0.45	0.00	0.42	0.20	0.29	0.00	0.00	109.35	0.06	0.00	0.00	0.00	0.96	0.48	0.08
0.35	0.00	46.08	0.00	0.00	0.00	0.14	1.97	16.61	0.45	1.09	0.14	0.91	0.38	0.48	1.13	1.02	0.37	0.78	0.00	0.69	0.25	0.00	0.49	0.24	0.28	0.46	0.92	0.00	0.83	0.32	46.08	0.99	0.14	0.10	0.56	0.54	0.25	0.97
0.00	0.00	249.29	0.22	0.00	0.00	0.34	1.67	1.07	0.00	0.77	0.58	0.29	0.09	0.37	1.89	0.35	0.66	0.71	0.14	0.00	0.42	0.15	0.77	0.01	0.00	0.00	0.01	0.71	0.74	0.35	249.51	0.60	0.00	0.00	0.31	0.21	0.53	0.54
1.11	0.00	85.40	2.54	14.45	0.98	1.02	3.79	28.59	1.49	18.67	6.12	5.47	1.39	2.15	22.41	3.37	0.72	0.80	0.00	0.01	4.06	1.58	2.14	0.97	8.20	1.37	0.25	1.69	19.02	1.42	87.94	2.39	0.80	4.36	5.69	0.17	2.96	28.32
0.72	0.00	1.43	3.54	39.99	0.98	0.64	32.56	23.97	1.43	15.57	2.72	1.94	0.96	1.37	20.24	1.34	1.27	1.01	0.00	0.09	0.67	1.26	2.09	1.58	5.19	2.13	0.00	1.71	11.42	0.61	4.96	2.73	3.02	1.83	1.31	0.00	2.06	8.48
0.59	0.00	477.24	0.65	1.48	0.00	0.07	0.12	26.79	0.48	0.17	0.72	0.23	0.59	1.10	0.65	1.30	0.36	0.81	0.31	0.28	0.36	0.30	0.09	1.09	0.92	0.49	0.01	0.54	0.25	0.54	477.88	0.10	0.39	0.52	0.52	0.98	0.40	0.65
0.42	0.00	0.09	437.04	1.84	0.00	0.54	1.46	28.98	1.23	1.07	0.74	0.78	0.67	0.45	1.14	0.71	0.48	0.45	0.32	0.87	0.81	0.34	0.74	0.59	0.90	0.49	0.37	1.17	0.89	0.92	437.12	0.59	0.63	0.12	0.39	0.14	0.67	0.61
0.09	0.00	0.67	207.81	0.00	0.00	0.13	0.44	0.00	0.16	0.88	0.14	0.24	0.09	0.69	1.07	0.73	0.70	0.30	0.55	0.40	0.00	0.00	0.15	0.23	0.36	0.00	0.17	0.00	0.80	0.00	208.48	0.52	0.46	0.10	0.13	0.40	0.15	0.50
0.31	0.00	0.24	154.84	1.34	0.00	0.66	0.00	6.12	0.58	1.01	0.64	0.00	0.92	0.65	0.64	1.96	0.26	0.55	1.44	0.79	0.57	0.03	0.27	0.36	0.34	0.09	1.00	0.85	0.00	0.42	155.08	0.69	0.31	0.34	0.63	2.63	0.80	0.00
0.21	0.00	0.21	241.88	1.07	0.00	1.00	0.12	3.00	0.56	0.55	0.53	0.88	0.47	0.00	0.98	1.02	0.21	0.92	0.98	0.67	0.69	1.34	0.00	0.26	0.78	0.43	0.15	0.71	0.22	0.35	242.09	0.32	0.45	0.80	0.53	1.06	0.87	0.11
0.94	0.00	0.27	153.34	4.17	0.95	0.70	2.18	59.69	0.96	13.72	2.89	5.12	1.23	0.87	14.63	2.51	1.74	1.17	0.07	0.14	2.09	1.66	1.78	1.45	3.03	1.13	0.27	0.71	6.91	0.79	153.60	2.91	0.71	2.53	1.76	0.09	2.64	27.35
0.75	0.00	0.62	953.00	3.74	0.00	0.65	0.00	4.91	0.17	0.25	0.17	0.51	0.85	0.91	0.90	2.42	0.89	0.52	0.34	0.30	0.44	0.49	0.62	1.32	0.16	0.50	0.03	0.76	0.38	0.43	953.62	1.06	1.27	0.72	0.34	0.67	0.90	0.37
2.02	0.00	0.25	262.43	2.08	0.00	1.19	0.00	1.11	1.51	1.00	0.71	0.47	0.77	0.92	0.86	1.37	0.74	0.51	0.70	0.61	0.30	0.31	0.42	0.98	0.81	0.78	0.69	0.86	0.92	0.80	262.68	1.46	0.87	1.19	1.08	0.33	0.98	0.14
0.49	0.00	0.00	83.51	0.00	0.00	0.66	0.73	4.33	0.87	0.60	1.02	0.80	0.36	0.53	0.71	0.86	0.21	0.32	0.48	1.31	0.50	0.47	0.80	0.28	0.32	1.85	1.00	0.94	0.69	0.35	83.51	0.82	0.27	0.55	0.64	0.14	0.63	1.12
0.45	0.00	0.38	368.43	3.04	0.00	0.79	0.24	2.29	1.03	0.85	0.46	0.41	0.34	1.02	0.64	1.51	1.10	0.32	0.27	2.54	0.65	0.86	0.50	0.10	0.59	0.19	0.99	0.38	1.84	0.82	368.81	1.04	0.37	0.59	0.20	0.69	0.68	1.33
1.42	0.00	0.00	161.88	2.00	0.00	2.24	1.21	4.29	0.82	0.33	0.97	2.89	0.52	1.42	3.15	0.50	0.58	0.56	0.83	0.16	9.22	1.21	2.31	1.54	0.71	1.00	0.91	1.72	0.37	2.05	161.88	1.05	0.91	1.22	1.43	1.06	1.77	1.21
0.17	0.00	0.00	239.26	0.88	0.00	1.02	0.33	5.73	0.44	0.97	0.91	0.64	0.77	1.09	0.56	1.30	1.21	0.79	1.50	0.68	0.31	0.84	0.83	1.01	0.28	0.55	0.14	0.69	0.79	1.15	239.26	0.80	1.05	0.74	0.46	1.19	0.91	0.20
0.66	0.00	650.00	0.91	2.00	0.00	1.50	0.00	5.29	0.98	1.43	0.60	0.51	0.53	0.89	0.52	1.88	0.58	1.33	1.21	0.00	0.57	0.37	0.38	0.68	0.48	1.01	0.84	0.54	0.99	1.16	650.91	0.55	0.27	0.50	1.57	0.37	1.82	0.00
0.00	0.00	59.08	0.38	0.00	0.00	0.00	0.00	3.00	0.00	0.97	0.00	0.00	0.00	1.08	0.06	0.91	0.23	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.14	0.00	0.00	0.00	59.45	0.00	0.00	0.51	0.54	0.71	0.00	0.00
0.46	0.00	83.66	0.00	1.69	0.00	0.15	0.00	4.50	1.44	0.57	0.33	0.41	0.38	0.00	0.35	0.80	0.00	0.94	0.15	0.13	0.26	0.00	0.00	1.03	0.05	1.38	0.12	0.00	0.00	0.88	83.66	0.33	1.00	0.29	0.30	1.14	0.34	0.00
0.92	0.00	0.00	176.58	2.00	0.00	0.24	0.00	3.67	0.90	0.47	0.97	0.41	0.18	0.00	0.14	0.83	0.00	0.55	0.22	0.00	0.00	0.00	0.33	0.12	0.59	0.49	0.40	0.98	0.00	0.69	176.58	0.00	0.00	0.00	0.87	0.98	0.61	0.00
1.91	0.00	0.76	363.81	1.10	0.00	1.59	1.84	4.00	2.09	0.85	1.28	1.85	1.20	2.21	0.45	1.02	0.88	0.68	0.55	0.66	1.00	1.41	1.79	3.18	1.01	1.35	0.84	1.96	1.51	1.38	364.56	1.29	0.97	1.04	2.13	0.63	0.48	0.57
0.22	0.00	0.86	439.54	1.00	0.00	1.27	0.24	4.83	0.98	0.62	0.48	0.63	1.17	0.48	0.83	1.42	0.29	0.62	0.00	0.80	0.74	0.34	0.52	0.29	0.66	0.17	0.92	0.60	0.66	0.51	440.40	1.02	0.22	0.36	0.55	0.35	0.39	0.54
0.77	0.00	190.87	0.00	1.00	0.00	0.46	2.41	1.88	0.42	0.41	0.37	0.42	0.89	0.64	0.31	1.68	0.78	0.47	0.35	0.71	0.37	0.65	0.22	1.45	0.80	0.05	0.69	0.63	0.91	0.67	190.87	0.46	0.16	0.32	0.81	0.67	0.64	1.40
0.63	0.00	356.62	0.28	0.01	0.00	0.71	3.03	18.48	1.08	0.66	1.52	0.44	1.19	0.83	0.40	1.04	0.87	0.15	0.45	0.09	0.34	0.12	0.37	0.53	0.50	0.39	0.94	0.47	0.60	0.51	356.91	1.01	0.75	1.59	1.40	0.70	0.91	1.58
0.30	0.00	233.60	1.23	0.00	0.00	0.45	0.00	7.06	0.40	0.65	1.09	0.23	1.17	0.57	0.82	1.26	0.27	0.46	0.90	0.72	1.49	0.07	0.25	0.79	0.19	0.35	0.99	0.79	0.91	1.38	234.83	0.83	0.57	0.60	0.95	1.43	1.25	0.58
1.49	0.00	280.08	0.60	1.60	0.00	2.42	0.00	5.00	0.35	0.35	0.78	0.99	1.02	0.89	0.59	0.89	0.96	1.34	0.35	1.15	0.78	1.30	0.95	1.09	0.88	0.65	0.65	0.52	0.21	1.44	280.69	1.13	0.40	1.20	0.69	1.13	1.01	0.29
1.31	0.00	224.34	0.00	1.00	0.00	0.74	0.00	4.71	1.23	2.64	1.86	1.21	1.02	0.70	0.80	0.96	0.90	1.39	0.67	0.57	0.83	1.17	0.51	1.31	1.01	1.40	0.86	0.58	1.20	0.58	224.34	0.93	0.70	1.62	0.94	1.18	1.10	0.00
1.43	0.00	401.91	0.21	0.00	0.00	1.54	0.00	1.00	1.21	1.12	0.60	0.39	0.28	1.01	0.36	1.66	0.85	0.94	0.30	0.86	0.10	0.72	0.77	1.21	0.73	1.53	0.86	0.29	0.59	0.72	402.12	1.18	1.13	1.00	0.77	0.51	0.84	0.34
0.00	0.00	262.64	0.25	0.00	0.00	0.00	0.47	0.00	0.39	0.12	0.00	0.00	0.00	0.00	0.00	1.66	0.19	0.27	0.02	0.15	0.00	0.00	0.00	0.00	0.03	0.00	0.17	0.00	0.60	0.00	262.89	0.00	0.00	0.00	0.00	0.52	0.00	0.00
0.47	0.00	5.08	560.21	0.00	0.00	0.38	0.00	3.33	1.20	1.24	0.89	1.23	1.53	0.50	0.35	1.64	1.22	1.42	0.97	1.06	0.53	0.40	0.66	1.62	0.63	0.70	0.92	0.52	0.00	0.17	565.29	0.95	0.89	0.79	0.73	1.21	0.76	0.00
1.76	0.00	0.00	240.78	0.00	0.00	1.67	0.00	4.34	0.45	1.71	0.85	0.22	0.61	0.52	0.71	1.62	1.64	0.14	1.15	0.96	0.94	0.89	0.78	0.97	0.52	0.89	0.98	0.89	0.11	0.64	240.78	0.70	0.29	1.31	0.28	0.80	0.86	0.18
1.55	0.00	4.84	0.00	63.80	0.46	1.26	41.02	41.42	1.15	6.19	1.00	4.42	1.04	1.88	41.21	3.28	0.36	1.05	0.13	0.00	2.93	2.34	1.68	1.19	4.37	0.83	0.19	1.14	12.63	1.49	4.84	1.88	2.72	2.20	1.93	0.24	1.21	35.28
0.37	0.00	0.43	907.44	11.53	0.00	0.82	3.83	6.92	1.31	1.28	0.98	1.08	0.97	0.86	0.40	1.48	0.26	0.57	0.36	0.79	0.32	0.63	1.08	0.33	0.80	1.20	0.70	0.61	1.98	0.80	907.87	1.49	0.69	0.68	0.64	0.70	1.23	1.44
0.65	0.00	209.49	0.00	0.00	0.00	1.02	0.00	0.84	0.26	1.42	0.30	1.04	0.47	0.34	0.72	1.28	1.27	1.67	1.01	1.75	0.84	0.18	0.59	0.66	0.54	1.07	0.74	0.72	0.00	0.18	209.49	0.82	0.47	0.56	0.61	1.37	0.13	0.29
0.65	0.00	205.53	0.00	0.00	0.00	1.07	0.00	0.77	0.19	1.16	0.34	1.04	0.49	0.44	0.67	1.18	1.12	1.60	0.94	1.57	0.74	0.18	0.53	0.64	0.59	1.16	0.74	0.87	0.00	0.22	205.53	0.85	0.53	0.59	0.52	1.25	0.15	0.26
0.34	0.00	84.20	0.00	2.66	0.00	0.65	0.00	3.67	0.63	1.13	0.84	0.72	0.32	0.60	0.34	1.30	0.44	0.42	0.10	0.17	0.27	0.26	1.03	2.08	0.69	1.22	0.06	0.77	0.53	0.57	84.20	0.31	0.11	0.19	0.98	0.25	1.02	0.00
0.44	0.00	3.10	463.74	2.69	0.00	1.00	0.00	9.98	0.85	3.49	0.82	0.28	0.79	1.05	0.42	1.93	0.30	1.48	0.48	1.15	0.43	0.88	0.24	0.79	1.35	1.01	0.98	0.51	0.07	0.56	466.83	0.76	1.37	1.80	1.25	1.01	1.03	0.00
1.79	0.00	153.15	0.00	0.00	0.00	1.13	2.25	8.74	0.55	0.47	1.24	2.04	0.77	0.31	1.14	1.06	0.15	1.37	0.61	0.71	1.73	1.09	0.55	1.29	0.86	1.27	0.78	0.49	1.68	0.90	153.15	1.92	0.48	1.71	1.00	0.53	0.98	0.55
0.50	0.00	0.38	6.23	27.80	0.56	0.46	59.49	45.45	0.26	3.94	4.48	1.44	0.46	0.91	14.69	0.86	0.48	0.98	0.13	0.00	0.52	1.63	2.06	1.27	2.18	1.34	0.67	0.60	3.70	0.69	6.61	0.98	2.18	0.92	0.64	0.00	0.67	3.88
0.20	0.00	0.00	533.88	1.00	0.00	0.28	0.00	45.53	0.35	4.84	0.27	0.00	0.31	0.16	0.62	1.23	2.04	1.00	0.90	0.39	0.88	1.66	0.24	0.85	0.29	0.69	0.99	0.70	0.00	0.87	533.88	0.61	0.62	1.10	0.21	1.57	0.45	0.00
0.32	0.00	0.00	259.73	1.86	0.00	0.55	0.77	5.99	0.39	1.65	0.30	0.43	0.62	0.23	0.46	1.23	1.13	0.37	0.19	1.39	0.52	0.38	0.09	1.88	0.68	0.92	0.67	0.18	0.77	0.52	259.73	0.93	0.36	0.69	0.44	1.69	0.54	0.84
0.21	0.00	0.27	92.45	0.00	0.00	0.98	0.00	0.00	0.66	0.97	0.51	0.70	0.80	1.72	0.46	1.19	0.53	0.78	0.00	0.00	0.41	0.27	0.26	0.93	0.66	1.12	0.67	0.96	0.00	0.97	92.72	0.30	0.16	1.46	1.22	1.05	0.90	0.09
2.59	0.00	3223.88	2.61	0.00	0.00	1.45	0.00	0.00	0.82	1.90	1.06	0.51	0.72	1.36	0.33	1.22	0.74	1.07	0.41	0.51	0.54	0.83	0.39	1.23	0.42	0.33	0.98	0.33	0.00	1.25	3226.49	1.48	0.54	1.24	0.66	1.50	0.74	0.00
0.93	0.00	3903.77	1.54	0.76	0.00	1.36	0.00	9.03	1.14	3.38	1.64	0.85	1.33	0.56	0.68	2.43	0.65	0.30	0.65	1.30	0.71	1.01	0.57	1.94	1.33	0.77	0.97	1.12	0.92	0.98	3905.32	1.34	1.09	1.11	1.70	1.02	0.56	0.32
0.03	0.00	7188.59	1.36	0.00	0.00	0.08	0.00	8.38	0.35	0.73	0.00	0.00	0.00	0.31	0.04	0.78	0.16	0.16	0.05	0.15	0.08	0.00	0.26	0.09	0.13	0.10	0.95	0.00	0.22	0.41	7189.95	0.13	0.18	0.22	0.26	0.56	0.24	0.32
0.87	0.00	9.29	48.08	3.10	0.87	0.70	2.36	108.95	1.24	4.39	1.59	7.72	1.16	1.68	28.40	3.86	1.22	1.12	0.00	0.00	11.62	1.79	2.25	1.62	6.48	4.02	0.20	1.33	10.93	1.50	57.37	1.22	0.50	2.56	1.89	0.11	1.66	20.60
0.08	0.00	0.00	14.34	3.44	1.12	0.22	4.47	94.47	0.61	5.16	0.52	0.88	0.41	0.57	5.26	0.63	0.34	0.26	0.00	0.01	0.86	0.91	1.34	0.65	1.75	0.48	0.56	1.25	2.50	0.14	14.34	1.29	1.03	0.40	0.89	0.04	0.65	2.42
0.41	0.00	0.00	172.91	0.01	0.00	0.65	0.00	0.00	0.00	1.34	0.10	0.49	0.51	1.34	0.49	1.74	1.03	1.27	0.39	0.35	1.28	1.61	0.32	0.56	0.55	0.31	0.26	0.88	0.00	1.13	172.91	0.65	0.49	1.48	0.96	1.54	1.07	0.21
0.84	0.00	27.76	0.00	0.00	0.00	0.69	0.00	0.43	0.36	0.76	0.35	1.09	1.00	0.65	0.20	0.57	0.00	1.39	0.52	0.35	1.06	0.00	0.00	1.36	0.58	0.36	0.05	0.00	0.00	0.45	27.76	0.28	0.38	0.27	0.28	1.04	0.57	0.00
0.06	0.00	0.63	57.99	0.77	0.00	1.08	0.00	2.64	0.70	1.74	0.92	0.69	1.72	0.73	1.04	1.27	0.57	0.71	0.28	0.48	0.60	1.35	0.92	0.80	0.72	1.21	0.17	1.59	0.00	0.65	58.62	0.20	0.80	0.28	0.55	0.98	1.76	0.03
1.24	0.00	0.17	63.17	1.96	1.00	1.14	2.59	52.81	0.93	8.51	2.35	2.52	1.08	1.71	11.76	1.29	3.77	0.39	0.00	0.32	0.79	1.56	2.07	1.33	3.10	1.36	0.61	2.50	3.39	1.22	63.34	2.52	1.64	1.84	1.00	0.09	1.54	5.17
0.05	0.00	122.70	4.88	2.00	0.00	0.41	0.03	8.15	1.34	1.54	1.42	1.06	0.75	0.51	0.46	1.78	0.98	0.45	0.00	0.63	0.86	0.09	0.40	0.92	0.20	0.27	0.19	1.38	0.29	0.21	127.58	0.29	0.17	0.87	0.38	0.51	0.53	0.18
0.35	0.00	0.63	313.70	0.25	0.00	1.00	1.77	2.48	0.00	1.09	0.82	0.40	1.46	1.59	0.58	1.34	1.01	0.64	0.28	1.06	0.89	0.00	0.75	1.11	0.81	0.37	0.32	0.81	3.12	2.09	314.33	0.72	0.33	1.43	1.18	1.16	1.15	1.60
0.00	0.00	0.76	96.64	0.00	0.00	0.42	0.00	6.96	0.36	1.76	1.70	0.58	0.44	0.32	0.59	1.30	0.52	0.84	0.86	0.45	0.52	0.00	0.90	0.76	0.64	1.47	0.85	0.57	0.00	1.18	97.40	0.22	0.10	0.19	0.41	1.06	0.83	0.00
1.10	0.00	130.72	0.00	0.00	0.00	0.81	0.00	1.00	0.75	0.79	0.34	0.35	0.50	0.35	0.66	1.58	0.83	1.43	0.88	0.38	0.05	1.00	0.61	0.87	0.75	0.62	0.02	0.33	0.00	1.13	130.72	0.77	0.41	0.49	0.00	1.35	0.42	0.00
0.27	0.00	176.84	4.72	0.00	0.00	0.00	0.00	4.44	0.21	0.78	0.28	0.00	0.23	0.12	0.22	1.15	0.69	0.74	0.15	0.29	0.11	0.27	0.00	0.36	0.00	0.00	0.97	0.13	0.00	0.39	181.56	0.00	0.36	0.24	0.18	0.66	0.00	0.00
1.03	0.00	382.36	0.38	9.14	0.55	0.75	6.88	49.20	1.01	15.76	1.41	5.58	0.99	0.66	22.36	3.05	1.25	0.63	0.06	0.58	8.06	1.32	1.37	1.30	4.08	1.44	0.95	1.15	12.96	0.91	382.74	2.35	1.08	2.62	1.10	0.46	2.23	6.31
0.84	0.00	0.00	51.48	3.11	0.00	0.62	2.78	59.25	0.77	7.25	0.70	2.77	0.54	0.94	5.77	1.62	2.80	0.43	0.23	0.02	0.96	0.94	1.35	1.00	1.67	1.71	0.10	1.32	2.25	1.29	51.48	2.38	0.70	1.32	0.57	0.73	0.75	5.21
0.82	0.00	139.87	0.26	9.94	0.60	0.24	1.23	30.68	0.35	0.69	0.26	1.91	0.53	0.45	1.30	0.79	0.31	0.17	0.10	0.42	0.50	0.28	1.02	0.71	0.74	0.31	0.87	0.72	0.92	0.83	140.12	0.83	0.63	0.67	0.36	0.22	0.81	0.41
1.24	0.00	171.57	0.76	10.30	0.00	0.96	2.60	38.56	0.85	1.81	1.01	1.13	1.24	0.92	2.78	1.13	0.13	0.18	0.51	0.76	0.66	1.24	1.22	1.45	1.03	1.51	0.62	1.18	0.92	0.94	172.33	1.74	0.92	1.24	1.59	0.31	0.81	0.20
0.56	0.00	582.85	0.14	2.59	0.74	0.58	0.54	31.34	0.93	1.48	0.66	1.28	0.66	0.56	1.18	0.27	0.08	0.14	0.30	0.37	0.40	1.00	1.29	0.07	1.44	0.83	0.47	0.74	0.89	1.11	583.00	0.39	0.43	0.37	0.52	0.08	0.66	0.29
0.40	0.00	216.07	0.00	1.06	0.00	0.79	0.85	29.35	0.70	1.04	0.87	1.14	0.56	0.81	1.00	1.00	0.10	0.46	0.85	0.28	1.12	0.66	0.66	0.76	1.07	2.22	0.75	1.18	0.49	0.80	216.07	0.65	0.28	0.28	0.39	0.28	0.58	0.81
1.36	0.00	589.51	0.38	2.47	0.00	1.16	0.14	3.95	0.75	2.66	0.75	1.29	0.78	0.31	1.28	1.10	0.44	0.50	0.42	0.33	1.22	0.96	1.64	0.75	1.02	0.37	0.52	0.88	0.45	0.89	589.89	0.73	0.65	1.09	1.18	0.31	2.19	0.37
0.92	0.00	702.74	0.38	0.00	0.00	0.66	0.12	1.08	0.18	1.22	0.20	2.10	0.64	2.43	1.00	0.65	1.24	0.53	0.75	1.12	1.20	1.66	0.95	2.91	0.82	1.08	0.71	2.11	0.38	0.11	703.12	0.80	0.08	0.99	1.35	1.05	1.59	1.01
0.93	0.00	314.72	5.36	20.55	0.00	0.96	5.77	146.16	0.51	9.98	1.18	2.27	0.99	1.02	3.57	1.22	8.56	1.00	0.30	0.87	0.77	3.15	2.02	2.08	2.70	3.44	0.73	1.87	4.84	1.09	320.08	2.57	2.57	2.24	0.53	0.37	2.20	1.24
0.14	0.00	0.00	36.15	14.79	0.95	0.35	1.87	63.90	0.89	2.03	0.72	1.52	0.11	0.24	4.82	1.41	0.88	0.23	0.10	0.20	1.45	0.61	0.84	0.24	1.09	0.77	0.82	0.93	2.51	0.29	36.15	0.76	0.19	0.65	0.40	0.00	1.03	0.26
0.51	0.00	54.77	4241.92	10.45	0.92	0.90	4.98	282.87	0.85	18.01	0.98	0.95	0.86	1.21	1.61	0.78	1.42	0.27	0.06	0.00	0.77	0.92	0.47	1.41	2.55	1.17	0.48	1.22	7.19	0.61	4296.69	4.85	0.26	2.53	0.74	0.19	2.07	12.67
0.00	0.00	18.18	10892.25	5.00	0.00	0.00	0.00	49.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	10910.43	0.00	0.00	0.00	0.00	0.00	0.00	0.07
2.56	0.00	475.50	0.91	5.67	0.00	1.03	10.43	8.65	1.89	0.86	0.80	2.63	0.91	1.94	4.54	1.76	1.15	0.68	0.53	0.00	1.42	0.91	1.98	0.00	3.51	2.86	0.38	2.58	2.98	2.62	476.41	0.98	1.66	1.90	1.05	0.66	0.74	0.87
0.51	0.00	0.59	584.53	0.00	0.00	1.07	0.92	2.00	0.86	2.29	1.88	0.00	0.66	0.98	0.01	1.36	0.60	0.29	0.25	0.00	1.51	1.25	0.60	0.77	0.33	0.52	0.91	0.77	2.07	2.04	585.12	0.55	0.73	0.54	0.50	0.67	0.44	2.25
0.69	0.00	0.14	310.22	3.00	0.00	0.30	0.08	3.00	0.22	0.49	0.29	1.61	0.69	0.64	1.05	1.42	0.78	0.29	0.20	0.04	0.53	0.65	0.98	0.55	0.42	1.44	0.97	1.16	0.00	0.31	310.36	0.76	0.41	1.03	0.74	0.51	0.48	0.35
0.85	0.00	0.53	174.94	35.01	0.00	0.79	36.54	8.80	0.91	1.77	0.36	2.29	0.83	1.38	19.54	2.29	1.25	0.59	0.28	0.00	1.12	1.52	2.20	0.77	3.41	0.62	0.67	1.02	2.21	0.86	175.47	0.44	7.99	1.20	0.88	0.54	0.94	1.16
0.49	0.00	0.00	128.61	1.10	0.00	1.39	2.25	5.66	1.23	1.95	1.03	0.98	0.49	1.42	2.12	0.66	0.63	0.45	0.25	0.50	1.10	0.23	0.94	1.15	0.90	0.93	0.00	0.88	1.43	2.21	128.61	1.21	0.66	0.41	0.41	0.10	1.17	0.53
0.00	0.00	221.43	0.32	0.00	0.00	1.46	0.00	2.92	0.39	1.11	1.12	0.99	0.28	0.55	0.55	0.60	0.82	0.94	0.50	0.60	0.05	0.87	1.42	0.41	0.34	1.36	0.50	0.02	0.37	1.13	221.75	1.10	0.90	1.93	0.76	0.94	0.10	0.26
1.51	0.00	263.37	2.00	5.41	0.00	1.49	2.57	90.28	0.89	4.93	1.43	7.78	1.01	1.95	18.89	5.41	5.17	1.54	0.10	0.12	16.52	2.58	2.66	2.09	6.91	6.00	0.09	1.33	12.76	1.34	265.36	1.26	0.76	3.54	1.71	0.71	1.40	7.19
0.37	0.00	99.44	0.23	1.00	0.00	0.57	1.37	3.88	0.00	0.93	1.39	1.14	0.65	1.08	1.27	0.92	0.89	0.30	0.48	1.03	0.76	0.00	0.07	0.24	2.34	0.81	0.00	0.55	0.94	0.40	99.67	0.67	0.00	0.42	0.43	0.31	0.00	1.44
0.43	0.00	2145.45	1.30	13.48	0.00	0.57	1.57	11.14	0.49	0.81	0.95	0.47	0.76	0.89	2.06	1.32	0.60	0.70	0.92	0.34	0.49	0.68	0.62	0.83	0.64	0.57	0.69	0.45	1.45	1.25	2146.75	0.87	0.40	0.45	0.66	0.98	0.68	1.37
1.06	0.00	82.28	0.00	1.10	0.00	1.49	1.25	5.53	0.25	0.59	0.45	2.15	1.16	0.73	1.19	0.90	0.53	0.27	0.88	1.87	0.11	0.28	1.28	1.74	0.48	0.58	0.18	0.69	1.10	1.08	82.28	0.72	0.47	0.18	1.00	0.32	0.77	0.39
0.50	0.00	381.05	1.68	0.71	0.00	0.40	1.24	11.27	0.54	1.78	0.49	0.85	1.54	0.83	1.21	0.55	0.63	0.31	0.41	0.03	0.92	1.26	0.71	0.45	0.81	0.37	0.09	0.78	0.94	0.35	382.73	0.41	0.23	0.81	0.55	0.26	0.58	0.00
0.21	0.00	389.99	3.92	1.27	0.00	0.64	2.42	16.83	0.71	4.41	0.64	1.09	2.66	0.82	1.51	0.45	0.30	0.17	0.44	0.20	1.48	1.32	0.48	1.64	1.10	0.64	0.00	0.89	0.39	0.95	393.92	1.72	0.55	0.35	0.61	0.16	0.48	0.75
0.73	0.00	0.33	78.94	11.34	0.00	0.63	2.67	6.00	0.98	0.53	0.89	0.94	0.73	0.83	0.57	0.66	0.94	0.66	0.57	0.24	0.46	0.78	0.69	0.59	1.01	0.53	0.00	1.10	2.86	2.06	79.26	1.13	0.46	0.43	0.22	0.38	0.33	0.94
