37.68	3.77	2.85	0.00	47.83	0.68	5.49	3.52	1.29	3.95	1.51	1.01	1.38	2.77	1.97	2.97	0.74	0.26	28.45	0.56	10.30	2.16	1.60	6.10	1.65	1.82	1.14	0.49	3.07	17.39	1.59	191.63	6.25	1.65	4.01	1.67	2.10	2.42	1.78
3.09	1.23	1.89	0.00	18.32	0.00	1.14	9.40	1.06	3.28	1.35	0.98	1.31	2.40	1.51	2.17	0.22	0.28	30.71	0.46	9.28	1.40	1.15	1.86	2.82	0.75	0.84	0.22	1.90	4.49	1.04	107.42	2.72	1.71	1.50	0.63	2.41	0.89	0.50
11.22	3.16	12.45	0.00	71.52	0.62	15.71	9.14	1.93	10.85	1.16	2.27	2.65	10.84	3.81	1.84	0.06	0.22	23.29	0.27	28.25	3.02	2.35	7.74	2.56	4.39	2.18	0.21	5.62	12.58	1.65	199.67	4.67	2.32	7.84	1.84	1.79	1.71	1.66
3.16	1.39	3.89	0.00	11.93	0.00	1.38	5.53	0.92	6.14	0.64	1.51	1.91	24.69	2.20	3.65	0.00	0.43	51.04	0.00	3.04	1.77	1.24	2.04	1.59	1.00	0.95	0.41	1.44	4.51	1.84	32.48	2.54	2.30	1.21	0.33	8.48	1.35	1.52
3.89	2.25	3.59	0.00	18.78	0.74	6.04	4.20	0.84	1.30	1.99	0.74	1.10	1.36	0.76	2.48	0.59	0.66	31.31	0.57	38.08	1.25	0.96	1.77	0.50	0.53	0.75	0.33	1.82	9.50	1.47	118.86	2.30	1.93	2.44	0.44	1.53	1.09	1.14
5.59	0.45	18.17	0.00	19.27	0.66	13.00	7.08	1.27	3.18	0.92	1.30	0.93	2.67	1.78	1.25	0.12	0.36	17.16	0.14	11.61	2.32	1.18	3.14	1.87	0.96	1.22	0.22	5.12	5.15	1.75	8.15	4.14	3.73	2.54	1.07	0.96	1.38	1.19
15.50	0.28	4.03	0.00	78.84	0.81	7.43	7.95	0.42	1.13	1.58	0.34	0.51	0.83	0.78	1.30	0.13	0.32	23.23	0.49	3.27	1.30	0.81	2.82	0.63	1.16	0.68	0.64	2.96	13.75	2.01	7.09	1.95	1.16	3.38	1.02	0.56	1.12	0.39
2.53	0.68	4.07	0.00	7.44	0.50	2.08	2.89	0.79	1.08	0.37	0.12	0.40	0.89	0.30	1.33	1.59	0.36	2.50	0.46	4.70	0.95	0.99	0.71	0.41	0.91	0.69	0.42	0.25	3.73	0.49	3.72	0.75	0.42	0.48	0.28	1.33	0.87	0.88
7.75	0.66	1.82	0.00	77.38	0.89	2.09	7.08	0.50	2.90	1.58	0.38	0.74	1.49	1.05	1.38	0.26	0.03	36.85	0.22	23.24	1.37	0.72	3.04	1.84	0.66	0.31	0.36	3.79	14.08	0.97	3513.90	2.74	1.56	2.09	0.62	0.75	1.46	0.48
14.33	0.76	5.56	0.00	72.19	0.84	2.37	2.25	0.72	3.74	1.29	0.52	0.66	7.68	0.66	3.80	0.73	0.12	40.96	0.79	34.70	1.15	1.02	3.28	0.91	0.87	0.60	0.11	3.70	13.47	1.26	130.67	2.85	2.69	3.96	1.34	1.38	1.11	1.36
7.49	0.66	2.24	0.00	19.91	0.84	2.30	8.60	1.40	3.46	2.13	0.91	0.86	3.56	1.67	1.68	0.76	0.19	40.30	0.30	15.37	1.51	1.53	2.33	2.12	1.11	1.20	0.41	3.77	11.13	1.83	77.80	3.94	2.19	2.85	1.35	1.10	1.25	1.21
5.30	1.55	4.86	0.00	15.89	0.57	8.84	7.37	0.77	4.07	1.62	0.89	2.03	19.80	1.97	1.40	0.33	0.02	36.95	0.53	2.76	2.30	0.79	2.38	1.39	1.13	1.12	0.41	3.35	7.40	2.08	17.41	3.57	4.19	2.75	2.10	1.21	1.50	1.16
8.88	0.74	3.12	0.00	21.10	0.84	3.43	9.31	1.16	4.13	1.91	0.62	0.88	5.10	1.61	0.92	0.30	0.06	26.24	0.28	22.21	2.08	1.35	3.26	1.83	0.64	0.89	0.17	2.68	4.86	1.34	46.60	4.01	2.89	2.93	1.52	1.45	1.24	1.06
4.99	0.84	68.53	0.00	47.39	0.66	38.14	5.42	0.67	1.14	1.06	0.87	0.71	1.43	1.04	4.57	0.20	0.25	38.05	0.26	17.63	1.36	0.83	1.29	0.62	1.45	0.94	0.89	1.35	5.88	9.87	33.10	2.33	1.61	3.56	0.86	0.83	1.51	0.63
7.20	0.63	0.36	0.00	25.74	0.78	2.29	8.90	1.42	1.04	1.67	0.41	0.92	0.90	0.83	1.39	0.25	0.48	49.71	0.54	7.37	1.02	0.52	2.16	0.86	0.93	0.66	0.51	1.86	4.92	0.85	37.38	2.93	1.09	1.62	0.96	0.47	0.83	0.76
3.97	0.48	1.46	0.00	36.81	0.84	1.66	6.20	0.51	1.58	2.79	0.55	0.80	1.01	1.05	1.25	0.29	0.29	31.03	0.58	2.27	1.42	0.85	1.72	1.38	0.67	0.85	0.48	2.65	5.41	0.99	126.24	2.76	1.37	1.87	1.19	3.53	1.07	0.38
11.52	1.04	6.02	0.00	38.31	0.96	8.84	12.02	4.19	3.47	2.07	0.92	1.25	2.46	2.06	1.69	0.29	0.08	25.32	0.54	11.92	2.67	0.93	6.22	1.10	1.08	0.99	0.19	5.02	14.93	2.11	19.44	4.87	2.54	3.89	2.53	1.34	1.68	1.50
3.08	0.60	1.57	0.00	11.87	0.67	0.85	8.85	0.69	3.33	1.77	0.67	0.57	5.74	1.17	1.12	0.24	0.12	45.13	0.31	10.95	0.82	1.26	1.72	1.17	0.40	0.89	0.04	3.92	10.27	2.46	44.27	3.27	1.81	2.11	1.34	0.48	1.54	0.65
6.02	0.61	7.43	0.00	54.21	0.71	4.53	4.45	1.85	3.46	0.80	0.79	1.04	1.50	1.66	1.87	0.32	0.08	28.17	0.00	8.45	1.44	1.27	3.07	1.52	1.90	0.42	0.45	4.66	11.83	2.29	6.86	3.38	2.81	3.56	2.15	0.40	1.69	1.05
6.27	0.49	6.81	0.00	55.54	0.71	4.46	4.78	1.74	3.34	0.86	0.68	1.05	1.03	1.34	1.83	0.31	0.05	29.57	0.02	8.50	1.62	1.22	2.74	1.59	2.00	0.43	0.56	4.31	11.51	2.15	10.42	3.43	2.83	3.55	2.16	0.37	1.60	0.93
6.78	1.00	4.18	0.00	40.78	0.07	1.15	5.85	1.58	3.17	1.90	0.59	0.87	3.16	1.38	4.77	0.79	0.83	59.33	0.19	9.69	1.80	0.65	1.25	1.03	0.76	1.11	0.83	2.09	6.07	1.99	196.37	2.76	1.42	2.44	1.24	0.67	1.41	1.49
7.36	0.49	2.60	0.00	2.44	0.86	4.14	6.67	1.28	2.62	0.60	0.93	0.94	3.11	1.40	0.25	0.19	0.10	16.03	0.00	4.42	2.48	2.19	3.38	1.45	0.67	0.83	0.69	2.92	2.25	1.99	1.62	3.16	2.73	3.20	1.03	0.50	1.70	0.89
8.73	0.65	2.79	0.00	14.08	0.84	2.85	4.98	1.23	3.08	1.38	0.93	0.66	2.03	2.47	2.64	0.67	0.25	38.33	0.68	21.20	1.52	0.92	1.64	1.36	0.83	0.64	0.77	2.80	7.84	0.87	25.34	4.35	2.67	3.12	1.93	4.27	1.30	0.93
8.96	1.69	1.83	0.00	25.40	0.40	1.65	8.29	2.12	3.06	0.89	0.90	1.31	1.31	2.15	1.15	0.11	0.00	22.40	0.11	9.31	2.74	1.92	4.48	1.54	0.80	1.38	0.10	6.15	10.87	1.37	85.85	4.20	2.51	3.82	1.66	0.75	1.92	0.25
18.05	0.25	0.99	0.00	49.26	1.08	2.98	5.42	1.13	1.73	0.92	0.51	0.66	1.74	0.51	1.74	0.00	0.00	10.41	0.17	4.44	1.51	0.57	3.53	0.86	0.69	0.57	0.11	2.59	6.90	0.80	3.60	2.39	3.77	1.85	0.65	0.88	0.83	0.14
10.75	2.45	3.26	0.00	94.95	0.62	0.89	6.56	0.84	2.01	1.93	0.91	1.00	3.26	1.05	3.08	0.40	0.68	43.90	0.43	28.58	0.84	1.43	2.75	1.68	1.13	0.96	0.45	5.34	11.69	1.12	531.70	4.61	2.23	4.74	1.89	1.06	1.19	1.61
8.82	1.37	5.26	0.00	37.51	0.89	10.36	5.92	1.36	3.59	1.02	0.70	1.55	2.03	1.31	1.74	0.05	0.10	28.07	0.33	1.69	2.39	1.34	2.83	1.46	1.23	1.33	0.30	4.49	14.44	5.04	2.74	4.49	2.07	4.49	1.95	0.66	1.57	0.53
6.81	0.56	7.97	0.00	21.18	0.38	7.25	5.55	0.71	3.57	3.01	0.43	0.66	3.38	1.08	3.39	0.37	0.37	38.45	0.88	3.50	1.22	0.56	2.32	0.36	0.49	0.87	0.00	1.54	3.51	0.78	53.60	2.11	1.49	1.85	0.73	1.36	0.79	0.77
4.67	0.93	3.40	0.00	44.81	0.80	1.85	14.72	1.42	4.68	1.22	0.49	1.08	1.95	0.89	0.73	0.01	0.06	20.61	0.10	3.09	1.85	0.93	3.16	1.88	1.51	0.99	0.41	2.33	6.62	0.84	2.23	2.29	2.31	2.22	0.96	0.93	0.75	0.49
5.44	0.74	4.28	0.00	50.89	1.09	1.48	24.71	1.27	2.45	1.84	1.07	3.61	1.92	1.89	0.15	0.14	0.36	10.50	0.35	10.78	3.47	0.52	6.60	2.31	2.09	2.07	0.50	3.62	8.86	1.93	125.78	6.38	2.56	3.71	1.24	0.71	2.17	0.29
5.26	4.87	1.87	0.00	34.68	0.71	2.08	13.71	1.04	2.80	3.07	0.69	0.93	1.46	0.95	1.56	0.49	0.32	27.91	0.26	6.47	1.21	0.72	3.24	2.10	0.77	1.09	0.12	1.73	7.98	1.30	62.73	2.57	2.47	1.79	0.85	1.59	0.79	0.60
6.20	0.45	4.11	0.00	36.29	0.74	3.49	14.63	1.96	3.18	1.05	0.36	0.72	3.62	0.89	0.50	0.07	0.00	14.00	0.10	4.21	1.58	0.50	3.14	1.07	1.01	0.77	0.23	1.07	7.20	0.66	8.20	1.21	1.01	1.20	0.69	1.24	0.76	0.12
2.57	0.97	5.84	0.00	46.52	0.76	1.68	15.62	2.38	8.64	0.98	0.69	0.78	16.15	1.14	0.76	0.04	0.07	12.50	0.00	1.83	1.61	2.06	4.49	1.65	0.78	0.67	0.14	3.24	5.08	1.42	138.83	3.19	1.73	2.62	1.20	0.00	0.81	0.33
2.19	1.04	3.99	0.00	37.70	0.85	1.09	5.53	0.47	0.88	0.61	0.18	0.27	0.16	0.61	0.27	0.01	0.00	6.27	0.00	0.24	0.63	0.55	1.43	0.74	0.85	0.42	0.20	1.13	3.17	0.37	2.87	0.67	0.77	0.54	0.42	0.21	0.37	0.01
11.12	0.62	9.85	0.00	90.03	1.11	6.55	8.89	0.64	1.80	0.62	1.38	1.32	3.08	0.80	0.85	0.00	0.00	7.32	0.06	2.38	1.20	1.17	5.08	2.37	1.15	0.64	0.44	2.54	9.98	0.36	15.79	1.37	0.87	1.04	0.47	0.19	0.96	0.14
4.45	0.70	2.61	0.00	56.37	1.12	1.52	16.14	1.22	1.40	1.41	0.32	0.84	1.80	0.84	0.22	0.14	0.00	6.05	0.02	3.28	0.76	0.95	1.28	0.57	0.97	0.90	0.76	1.96	6.72	0.69	14.81	1.38	0.84	1.90	0.72	0.30	0.70	0.24
5.20	0.73	6.50	0.00	153.97	0.81	7.27	5.90	1.37	1.39	1.47	0.93	1.31	1.46	1.87	0.48	0.15	0.25	33.39	0.00	5.30	1.66	1.70	5.90	1.83	1.67	1.14	0.56	5.67	17.98	0.55	762.91	4.77	1.79	4.04	1.56	0.73	1.32	0.63
14.39	0.92	12.49	0.00	207.94	0.93	4.27	13.63	1.05	3.29	3.07	0.75	1.15	2.87	1.58	2.24	0.22	0.17	41.38	0.48	13.04	1.14	1.88	4.64	1.09	1.36	1.12	0.28	4.15	18.04	0.84	424.80	3.42	4.40	4.21	1.14	0.48	1.00	0.88
7.48	0.72	7.11	0.00	80.72	0.93	2.72	13.78	1.11	1.65	2.09	0.57	1.09	1.16	0.89	0.55	0.06	0.33	16.25	0.19	4.04	1.11	0.73	3.18	1.30	0.76	0.79	0.23	1.84	12.37	0.86	26.38	1.75	0.97	2.04	0.68	0.58	0.80	0.50
1.85	0.46	2.00	0.00	83.84	1.05	1.18	10.96	1.39	1.73	0.40	0.69	0.59	1.73	0.85	1.02	0.11	0.09	4.27	0.00	1.37	0.79	1.38	2.16	1.85	1.71	1.08	0.23	2.21	3.49	0.32	12.26	1.47	1.23	3.80	0.57	0.29	0.67	0.04
3.14	0.42	1.53	0.00	102.81	1.03	1.09	6.04	4.04	1.49	0.32	0.84	0.90	0.83	1.01	0.99	0.04	0.11	11.07	0.00	0.98	1.13	1.18	3.61	2.21	1.21	1.17	0.19	2.46	5.50	0.51	1.79	1.63	0.42	1.12	0.93	0.57	0.76	0.00
4.66	0.65	1.94	0.00	108.77	0.95	1.78	7.88	1.66	1.11	0.85	0.48	0.86	1.74	1.20	0.95	0.00	0.04	12.15	0.11	4.16	1.13	1.49	3.46	1.78	0.48	0.63	0.20	2.00	5.76	0.48	52.11	2.05	1.20	0.89	0.92	0.16	0.61	0.20
15.25	2.11	3.33	0.00	56.78	0.89	3.02	15.04	1.46	3.09	1.52	0.68	1.45	4.10	1.03	0.59	0.06	0.10	26.99	0.28	10.12	1.51	1.31	6.43	0.72	1.05	0.91	0.12	1.84	7.03	0.53	282.95	2.76	1.45	1.85	1.01	0.26	0.66	0.33
6.07	0.59	5.18	0.00	58.56	1.31	4.01	7.10	3.79	3.30	0.80	0.74	0.71	2.46	1.10	1.18	0.19	0.00	24.75	0.29	39.45	1.75	1.17	3.10	1.55	1.30	1.10	0.35	1.98	8.74	0.33	18.29	1.73	1.20	1.54	1.47	0.58	1.05	0.57
1.50	0.88	2.00	0.44	16.97	0.00	2.17	0.96	0.66	0.47	0.30	0.44	1.05	0.77	0.78	0.53	0.27	0.75	0.10	0.20	0.46	0.78	0.64	1.40	1.41	0.34	0.42	0.10	0.86	1.13	0.75	1.93	0.36	0.47	0.43	0.51	0.92	0.73	0.23
0.15	0.16	1.04	0.13	10.60	0.90	0.80	0.96	0.49	0.78	0.22	0.18	0.48	0.53	0.00	0.04	0.19	0.81	0.00	0.00	0.00	0.63	0.66	0.38	0.16	0.43	1.01	0.06	1.45	1.46	0.20	0.29	0.42	0.54	0.62	0.73	0.22	0.24	0.12
1.35	0.30	0.00	0.87	12.25	0.23	1.11	2.03	0.69	0.94	0.33	0.57	0.95	0.12	0.80	0.31	0.29	1.08	0.21	0.12	0.09	0.74	0.56	0.53	0.24	0.79	0.46	0.08	0.56	1.90	0.11	0.02	0.45	0.29	0.66	0.23	0.21	0.32	0.18
0.77	0.48	2.91	0.00	17.44	0.30	1.59	1.70	0.51	0.59	0.61	0.65	0.60	0.65	0.36	0.49	0.34	4.20	0.41	0.12	0.16	0.60	0.48	0.51	0.61	0.42	0.70	0.48	0.98	1.77	0.24	233.28	0.65	0.90	0.57	0.87	0.44	0.49	0.36
2.94	1.13	0.00	3.46	12.49	0.00	1.24	5.28	1.92	1.99	0.91	1.56	1.22	0.42	1.82	0.99	0.32	0.38	0.26	0.40	1.67	1.61	2.74	2.67	1.80	1.10	1.55	0.01	1.34	0.52	1.30	1.27	1.05	1.26	1.00	0.48	0.58	1.35	0.30
1.52	0.57	2.29	0.77	41.59	1.07	1.34	1.40	0.59	0.45	0.18	0.55	0.80	0.43	0.92	0.18	0.06	0.13	0.11	0.06	0.10	0.80	1.84	0.97	1.63	0.84	0.97	0.67	1.06	1.85	0.00	0.44	0.75	0.46	0.27	0.35	0.29	0.63	0.10
0.55	0.04	2.61	1.50	6.30	0.01	0.64	1.50	0.00	0.00	0.14	0.00	0.00	0.34	0.11	0.00	0.00	0.06	0.11	0.00	0.00	0.38	0.37	0.40	0.46	0.51	0.12	0.47	0.39	0.38	0.00	0.00	0.08	0.07	0.20	0.16	0.01	0.11	0.00
0.47	0.00	2.80	1.88	6.40	0.15	0.97	1.50	0.00	0.09	0.16	0.00	0.00	0.42	0.00	0.02	0.00	0.16	0.07	0.00	0.01	0.32	0.50	0.42	0.77	0.44	0.21	0.34	0.56	0.38	0.11	0.00	0.20	0.10	0.22	0.43	0.04	0.01	0.00
0.52	0.58	1.00	1.27	4.51	0.62	1.13	1.53	0.42	0.34	0.29	0.46	0.97	0.07	0.54	0.10	0.05	0.72	0.00	0.00	0.17	0.88	0.40	0.21	0.16	0.61	1.05	0.46	0.16	0.51	0.20	9.22	0.09	0.26	0.33	0.37	0.32	0.68	0.00
0.88	0.92	0.13	0.00	0.00	0.69	0.95	2.40	0.47	0.76	0.24	0.30	0.45	0.28	0.54	0.15	0.06	0.45	0.00	0.00	0.00	0.90	0.46	0.33	0.85	0.81	0.44	0.03	0.61	0.41	0.15	0.35	0.28	0.85	0.53	0.24	0.31	0.85	0.15
0.98	0.82	0.90	0.73	2.26	0.72	1.20	2.41	0.55	1.13	0.35	1.56	0.66	0.66	0.36	0.15	0.14	2.02	0.30	0.61	0.51	1.50	1.65	0.80	0.61	0.74	0.94	0.36	0.72	0.70	0.25	0.10	0.23	0.95	0.46	0.52	0.23	0.51	0.03
0.96	0.87	0.00	2.13	26.73	0.37	1.31	4.49	0.63	1.22	1.57	1.12	0.70	1.10	0.86	0.94	0.27	0.14	4.89	0.13	0.69	0.68	0.55	0.92	0.76	0.55	0.72	0.06	0.70	0.38	0.80	0.00	0.47	0.56	0.72	0.69	0.30	0.90	0.38
1.03	0.85	0.00	1.32	25.03	0.10	1.67	2.53	0.52	1.11	1.45	1.14	0.83	0.97	0.74	1.24	0.33	0.22	3.96	0.28	0.80	0.72	0.80	1.00	0.72	0.65	0.87	0.00	0.66	0.27	0.48	0.00	0.41	0.56	0.69	0.59	0.48	1.04	0.53
0.99	0.84	0.64	0.13	0.28	0.75	2.92	1.44	0.38	0.78	0.36	1.23	0.99	0.47	0.92	0.31	0.22	1.22	0.21	0.33	0.30	0.54	0.67	0.71	0.25	0.73	0.85	0.47	0.72	0.17	0.71	0.30	0.84	0.61	0.27	0.60	0.54	0.28	0.16
1.21	0.41	0.65	1.87	1.54	0.00	0.89	0.72	1.79	1.70	0.28	0.65	1.34	0.24	1.18	0.50	0.54	0.73	0.00	0.30	0.69	1.02	0.57	1.14	0.90	0.75	0.80	0.21	0.86	0.91	0.71	0.30	0.54	0.35	1.29	0.44	0.68	0.45	0.53
0.79	0.81	3.76	0.98	13.58	0.87	0.71	0.64	0.56	0.55	0.49	0.49	0.49	0.37	0.26	0.25	0.10	0.37	0.05	0.08	0.15	0.68	0.28	0.70	0.60	0.44	0.55	0.60	0.99	0.20	0.23	32.52	0.40	0.61	0.37	0.32	0.23	0.52	0.02
2.80	0.99	0.00	1.77	14.04	0.21	1.86	5.43	2.72	0.86	0.41	0.36	0.27	0.89	0.78	0.54	0.12	0.07	7.62	0.00	1.54	1.50	1.29	2.36	0.84	0.66	1.02	0.44	1.33	1.78	0.23	0.44	0.75	0.51	0.72	0.40	0.27	0.82	0.27
4.86	1.29	2.04	2.89	5.95	0.00	1.71	3.66	0.71	3.52	2.73	0.67	0.94	1.17	1.31	2.25	0.38	0.39	31.52	0.19	1.32	1.90	0.86	2.56	0.95	0.68	0.83	0.83	0.87	1.91	1.25	2.04	2.20	1.20	1.11	0.60	0.56	1.30	0.85
0.51	2.35	0.00	1.12	1.31	0.00	0.64	0.56	0.76	0.25	1.39	0.36	0.55	0.52	0.75	0.67	0.40	1.60	0.33	0.44	1.12	0.64	1.42	0.81	0.88	0.89	1.34	0.13	1.39	0.69	1.10	0.59	1.55	0.59	1.18	1.05	0.38	0.89	0.39
0.95	0.93	1.09	2.35	0.00	0.00	1.10	1.32	0.54	0.87	0.52	0.85	1.19	0.41	0.71	0.24	0.38	0.27	0.31	0.45	0.78	0.95	0.64	0.92	0.59	1.01	0.52	0.15	0.76	0.35	1.11	0.14	0.77	0.69	0.52	0.75	0.45	1.28	0.46
0.45	1.18	0.00	1.15	1.08	0.00	0.56	0.55	1.09	0.90	0.28	0.53	0.70	1.12	0.18	0.76	0.51	0.33	0.20	0.29	0.26	0.68	0.40	0.50	0.63	0.86	0.87	0.09	0.63	0.35	0.64	0.00	0.61	0.29	0.82	0.82	0.51	1.39	0.44
1.99	1.31	0.00	1.18	3.83	0.00	1.52	1.30	0.73	1.82	0.61	0.57	1.22	0.36	0.61	1.60	0.56	1.55	0.51	0.56	1.13	0.73	0.99	1.44	1.24	0.41	1.03	0.33	0.33	0.96	1.24	20.07	0.78	0.59	0.72	0.72	0.44	0.87	0.67
0.72	0.53	0.00	0.00	1.28	0.00	3.83	0.92	0.26	0.47	0.77	0.23	0.33	0.60	0.76	0.44	0.19	3.48	0.52	0.38	0.74	0.39	0.99	0.32	0.64	0.38	0.89	0.39	1.31	0.90	0.73	174.47	1.01	0.37	0.56	0.46	0.44	0.41	0.36
0.52	0.19	0.00	1.54	0.78	0.00	0.57	0.76	0.27	0.59	1.77	0.03	0.25	0.44	0.41	0.74	0.18	0.90	0.01	0.46	0.88	0.86	1.32	0.52	1.24	0.28	0.57	0.38	1.57	0.71	0.84	21.11	0.30	0.49	0.51	0.67	0.60	0.63	1.14
0.87	0.36	2.78	1.69	6.26	0.00	0.52	0.42	0.70	0.63	0.71	0.64	0.59	0.11	0.16	1.31	0.37	2.41	0.22	0.67	0.58	1.00	0.49	0.53	0.73	0.39	0.80	0.09	0.76	0.85	0.43	58.93	0.70	0.27	0.49	0.53	1.05	0.47	0.72
1.12	0.63	1.84	1.09	8.32	0.10	1.72	0.45	0.16	1.10	0.41	0.52	0.49	1.16	1.19	0.03	2.14	0.26	0.45	0.25	0.85	0.73	1.15	0.69	1.53	3.44	0.62	0.21	0.78	0.22	0.49	0.00	0.62	0.89	0.62	0.79	0.56	0.57	0.84
1.51	0.76	0.00	0.78	20.83	0.00	1.85	0.82	0.84	1.06	0.70	0.40	0.62	0.40	1.31	0.41	0.40	3.03	0.10	0.56	0.81	1.34	0.64	0.81	0.82	0.86	0.54	0.25	0.69	0.94	0.60	45.35	0.87	0.24	0.37	0.82	0.66	1.51	0.35
2.15	1.11	3.07	0.26	24.73	0.00	1.97	2.48	0.82	0.80	1.38	1.09	0.68	0.84	0.37	1.30	0.23	0.54	3.60	0.53	1.14	0.61	0.64	1.05	0.63	0.78	0.73	0.19	0.75	1.69	1.08	121.39	0.74	0.95	0.47	0.74	0.90	0.53	0.81
1.68	1.13	0.00	0.41	6.32	0.00	1.43	0.94	0.40	1.41	0.36	0.55	0.32	1.01	0.98	0.78	0.06	1.09	0.23	0.66	0.55	1.05	1.05	0.20	0.82	0.31	0.84	0.15	0.60	1.63	0.13	11.00	0.93	0.89	0.90	0.15	0.53	0.75	0.56
0.88	0.49	3.10	1.49	1.86	0.00	0.64	1.00	0.64	0.44	0.48	0.36	0.38	0.57	0.55	0.28	0.14	1.89	0.12	0.30	0.84	0.44	0.72	0.56	0.34	0.50	0.59	0.44	0.87	0.74	0.15	15.02	0.66	0.58	0.90	0.35	0.89	0.83	0.37
0.88	0.72	0.00	1.95	4.78	0.00	0.70	0.56	0.47	1.51	0.69	1.23	0.52	0.87	0.86	0.75	1.97	0.23	0.47	0.62	0.84	1.13	0.59	0.76	0.38	0.82	1.43	0.10	1.13	0.46	0.53	0.00	0.96	1.42	1.12	0.55	0.68	0.96	0.15
1.61	0.67	2.00	0.77	4.20	0.00	2.56	1.97	1.25	1.51	0.50	0.75	1.68	0.82	0.71	0.41	0.15	0.41	0.89	0.45	0.00	1.24	1.19	0.87	2.34	1.12	0.83	0.16	1.33	1.58	0.71	0.00	0.44	1.28	0.64	0.36	0.18	0.85	0.41
2.09	0.91	2.82	1.14	23.55	0.00	2.44	1.40	0.58	0.60	0.68	0.38	0.84	0.55	0.79	1.22	0.84	0.28	1.44	0.69	1.01	0.92	0.56	0.76	0.80	0.58	0.45	0.08	0.54	0.44	0.75	1.51	0.37	0.82	0.33	0.62	0.52	0.42	0.47
0.58	0.30	0.00	0.00	0.34	0.00	0.00	1.86	0.58	0.45	1.02	0.38	1.11	0.34	0.65	0.43	0.32	1.53	0.24	0.43	0.01	0.00	0.40	0.57	0.29	0.28	0.89	0.08	0.80	0.70	0.53	65.53	0.45	0.35	0.69	0.20	0.66	0.97	0.43
1.59	0.40	0.60	0.00	4.97	0.00	4.48	1.15	0.06	0.66	0.56	0.37	0.38	0.42	0.83	1.32	0.22	0.88	0.44	0.14	1.40	0.61	0.41	1.07	0.84	0.78	0.35	0.17	0.78	0.21	0.40	1.16	0.33	0.32	0.61	0.28	1.06	1.11	0.58
1.59	0.42	0.00	0.00	0.00	0.90	0.53	0.40	0.24	0.17	0.72	0.12	0.15	0.33	0.11	0.35	0.09	0.29	0.99	0.05	0.39	0.05	0.26	0.25	0.00	0.29	0.41	0.17	0.16	0.51	0.22	2.17	0.94	0.53	0.18	1.06	0.08	0.27	0.03
1.74	0.77	1.84	1.82	22.46	0.00	1.99	1.87	0.94	1.35	1.08	0.77	0.35	0.80	0.81	1.70	0.36	0.50	1.61	0.32	0.42	0.92	0.33	0.50	1.24	0.59	1.05	0.35	0.81	2.28	0.12	0.91	0.37	0.55	0.41	0.18	0.49	0.82	0.17
1.17	0.64	0.78	2.36	3.94	0.00	0.83	0.60	0.21	0.31	0.81	0.40	0.75	0.67	1.63	0.74	0.47	0.56	0.86	0.20	0.82	0.75	0.46	1.02	1.24	0.38	0.70	0.36	0.70	0.57	0.83	31.13	0.75	0.28	0.72	0.78	1.28	0.63	0.47
0.67	0.29	0.00	0.00	1.62	0.00	0.04	0.34	0.27	0.81	0.36	0.46	0.75	0.83	0.36	0.38	1.54	0.11	0.53	1.49	1.12	0.53	1.04	0.42	0.85	0.20	0.28	0.08	0.44	0.22	0.94	0.00	1.13	1.13	1.01	0.89	1.17	0.50	1.26
1.67	0.75	0.00	0.00	3.22	0.00	1.87	0.59	0.56	1.64	0.55	0.50	0.94	0.91	0.24	0.22	1.03	0.33	0.08	0.90	0.81	1.04	0.66	0.33	0.15	1.00	0.85	0.39	0.89	0.00	0.95	0.00	0.71	1.28	0.52	1.43	0.56	0.55	0.39
0.68	0.29	1.22	1.92	7.71	0.00	4.06	0.85	0.25	0.82	0.65	0.68	0.63	0.36	0.60	0.56	0.06	4.77	0.13	0.42	0.81	0.46	0.54	0.63	0.50	0.53	0.67	0.19	0.64	0.95	0.40	499.03	0.87	0.40	0.64	0.69	0.28	0.60	0.41
2.22	0.56	2.16	1.43	6.90	0.86	2.28	2.92	1.46	0.72	0.46	1.15	1.08	1.14	1.09	0.37	0.20	0.03	7.80	0.01	0.82	1.04	0.73	3.40	1.86	1.17	0.81	0.07	1.22	0.33	0.12	0.28	0.73	0.81	0.79	0.66	0.11	0.52	0.27
0.40	0.79	0.00	2.84	2.57	0.00	0.85	0.46	0.27	0.46	0.83	0.67	1.45	1.21	0.38	0.72	0.58	6.85	0.51	0.33	1.10	1.51	0.00	0.68	0.77	0.76	1.19	0.78	1.15	1.43	1.13	1120.50	1.24	0.42	0.84	0.73	0.69	0.53	0.45
0.95	0.37	0.00	0.74	1.60	0.00	2.10	1.33	1.28	1.02	0.28	1.06	0.41	0.69	0.59	0.57	0.24	0.40	0.02	0.37	0.35	0.56	0.43	0.42	0.78	0.56	1.07	0.36	0.80	0.36	0.29	0.00	0.50	0.32	0.40	0.16	0.43	0.67	0.15
0.56	0.48	2.14	0.00	3.99	0.00	2.63	1.16	0.81	1.29	0.47	0.59	0.89	0.33	0.61	0.35	0.65	1.06	0.10	0.70	0.44	1.04	0.31	0.89	1.42	1.97	0.63	0.39	0.82	0.65	1.24	7.55	0.64	0.77	0.99	0.64	0.63	0.92	0.41
