0.69	0.72	0.51	0.00	19.32	0.00	0.57	0.93	0.59	0.60	0.93	0.60	0.63	0.61	0.83	0.99	0.26	1.37	2.69	0.62	1.37	0.76	0.75	0.71	0.68	0.70	0.67	0.10	0.54	0.74	0.45	84.87	0.66	0.46	0.59	0.52	0.59	0.58	0.70
0.72	0.70	0.41	0.00	17.20	0.00	0.56	0.82	0.57	0.58	0.95	0.57	0.57	0.55	0.79	0.91	0.25	1.43	1.56	0.63	1.26	0.69	0.78	0.70	0.71	0.62	0.68	0.10	0.57	0.73	0.44	83.29	0.61	0.46	0.57	0.55	0.53	0.57	0.70
0.45	0.91	0.64	0.00	0.43	0.00	0.39	0.63	0.78	0.60	0.89	0.62	0.73	0.60	0.59	0.61	0.31	2.68	0.27	0.41	0.66	0.75	0.78	0.61	0.60	0.58	0.65	0.14	0.74	0.88	0.37	53.08	0.77	0.71	0.58	0.56	0.61	0.67	0.50
4.44	0.98	3.83	0.00	72.66	0.37	2.02	4.14	1.96	1.23	1.85	0.76	0.78	0.96	1.92	2.97	0.24	0.37	30.42	0.31	5.82	1.63	1.05	2.65	1.27	0.99	0.91	0.07	1.37	4.91	0.71	22.05	1.58	0.80	0.98	0.79	0.72	0.80	0.84
0.32	1.08	1.42	0.00	4.76	0.00	0.09	0.49	0.72	0.75	1.12	0.86	0.66	0.70	0.42	0.60	0.34	3.12	0.19	0.56	0.11	0.66	0.64	0.47	0.58	0.44	0.49	0.10	0.75	1.08	0.80	23.57	0.81	0.58	1.01	0.68	0.92	0.70	0.92
1.75	1.14	2.11	0.00	24.20	0.00	0.94	6.80	0.82	1.01	2.49	1.09	0.86	0.81	1.28	2.88	0.44	4.06	1.72	0.90	1.32	1.08	1.18	1.56	1.10	0.85	0.79	0.12	0.74	0.87	0.73	33.18	0.81	0.76	0.62	0.64	0.69	0.80	1.21
0.65	0.82	0.46	0.00	6.32	0.00	0.52	0.72	0.74	0.59	2.10	0.70	0.61	0.92	0.57	0.61	0.48	5.72	0.43	0.68	0.49	0.80	0.83	0.56	0.59	0.80	0.71	0.13	0.91	1.74	0.43	20.05	0.64	0.78	0.76	0.69	0.78	0.64	0.90
4.71	0.76	7.23	0.00	137.09	0.49	2.31	7.93	1.46	1.70	3.04	0.89	1.15	1.18	1.44	2.03	0.23	0.59	19.48	0.30	4.99	1.32	1.39	2.75	1.22	1.13	0.92	0.11	1.51	4.40	1.00	24.27	1.56	1.00	1.49	1.02	0.55	0.83	0.60
0.82	0.65	3.15	0.00	37.08	0.00	0.52	0.80	0.67	0.58	2.86	0.67	0.79	0.59	0.93	3.98	0.39	4.29	0.68	0.54	0.75	0.70	0.61	0.58	0.57	0.56	0.82	0.08	0.89	2.62	0.69	25.68	0.88	0.81	0.71	0.81	0.64	0.74	0.79
2.47	1.72	3.69	0.00	220.99	0.00	0.83	4.34	0.81	0.74	3.92	0.97	1.40	0.76	2.65	7.92	0.22	1.36	17.05	0.42	1.50	1.04	1.25	1.48	1.30	0.89	1.62	0.01	2.23	14.62	1.12	1974.96	2.09	0.89	1.45	1.36	0.89	1.16	1.63
2.43	1.71	3.84	0.00	222.65	0.00	0.82	4.27	0.80	0.72	3.89	0.96	1.41	0.74	2.66	7.84	0.22	1.39	17.34	0.40	1.46	1.03	1.29	1.46	1.31	0.89	1.61	0.01	2.27	15.16	1.13	2004.16	2.14	0.88	1.46	1.35	0.90	1.15	1.65
1.19	0.89	2.32	0.00	40.90	0.00	0.65	3.02	0.77	1.09	2.19	0.95	0.87	0.82	0.92	2.14	0.34	3.31	2.15	0.64	1.35	0.89	0.90	1.06	1.02	0.83	0.79	0.02	0.69	1.23	0.57	15.17	0.59	0.55	0.67	0.58	0.88	0.59	0.76
0.94	0.89	0.00	0.00	12.90	0.05	0.86	1.77	0.73	1.06	1.03	0.95	0.66	0.83	0.81	0.71	0.45	0.41	0.42	0.54	1.04	0.73	1.27	1.22	0.92	0.76	0.66	0.07	0.78	2.38	0.36	128.75	0.49	0.42	0.45	0.45	0.53	0.43	0.58
0.97	0.91	0.03	0.00	13.26	0.05	0.91	1.83	0.77	1.13	1.07	1.00	0.68	0.87	0.85	0.70	0.47	0.48	0.44	0.55	1.04	0.75	1.33	1.25	0.96	0.79	0.71	0.07	0.81	2.46	0.37	131.49	0.52	0.45	0.47	0.47	0.56	0.44	0.60
1.01	1.01	1.54	0.00	8.15	0.00	1.10	2.41	0.98	1.02	0.88	0.86	1.00	0.96	0.64	0.60	0.31	4.29	0.32	0.63	0.93	0.88	0.91	0.78	0.88	0.95	0.64	0.04	1.09	0.82	0.75	39.26	0.72	0.71	0.84	0.54	0.53	0.98	0.60
0.71	0.38	1.40	0.00	10.67	0.00	0.74	1.00	0.54	0.58	0.84	0.44	0.48	0.56	0.34	0.57	0.57	2.57	0.52	0.50	0.83	0.50	0.56	0.46	0.41	0.55	0.51	0.08	0.60	0.76	0.35	281.00	0.42	0.47	0.43	0.42	0.41	0.53	0.39
1.03	0.67	2.04	0.00	4.30	0.05	1.14	2.91	0.65	0.88	0.69	0.59	0.57	0.72	0.71	0.41	0.22	3.60	0.42	0.48	0.74	0.91	0.85	0.76	0.66	0.85	0.75	0.05	0.87	0.97	0.45	53.80	0.63	0.73	0.63	0.56	0.40	0.76	0.20
1.76	0.74	1.67	0.00	15.66	0.00	1.52	2.99	0.71	0.99	0.95	0.86	0.73	0.69	1.02	1.09	0.28	1.52	0.56	0.35	0.46	0.94	1.00	0.93	1.25	0.71	0.75	0.09	0.70	0.94	0.58	37.12	0.82	0.76	0.61	0.73	0.38	0.65	0.32
2.82	0.68	3.59	0.00	39.94	0.06	1.44	6.87	0.67	1.04	2.03	0.78	0.83	0.83	0.98	4.06	0.22	1.71	1.20	0.42	1.54	0.96	0.84	1.45	1.49	0.70	0.80	0.08	0.78	2.95	0.53	128.40	0.73	0.53	0.48	0.54	2.02	0.62	0.78
0.98	0.79	3.00	0.00	10.82	0.00	1.22	1.13	0.87	1.04	1.22	0.88	0.97	0.94	0.89	0.65	0.50	6.29	0.46	0.68	1.18	0.79	1.10	0.81	0.84	0.87	0.96	0.19	1.47	2.88	0.65	105.01	0.73	0.75	0.74	0.62	0.69	0.79	0.75
4.53	1.01	3.91	0.00	56.83	0.49	2.39	6.38	1.29	1.33	1.57	0.85	1.17	1.35	1.02	2.08	0.14	0.61	44.25	0.37	10.82	1.41	0.91	2.59	1.03	1.02	0.75	0.05	1.59	5.33	0.61	113.71	2.00	1.03	1.55	0.95	0.59	0.71	0.57
1.12	0.71	1.09	0.00	7.39	0.00	1.24	2.32	0.73	0.79	0.67	0.61	0.85	0.93	0.58	0.43	0.26	5.02	0.54	0.68	0.71	0.68	0.78	0.63	0.55	0.95	0.72	0.08	0.90	0.97	0.37	31.62	0.53	0.72	0.67	0.58	0.48	0.78	0.37
0.92	0.62	1.30	0.00	3.78	0.00	0.98	2.18	0.70	0.68	0.82	0.75	0.91	0.70	0.56	0.49	0.32	3.48	0.42	0.59	0.81	0.74	0.57	0.73	0.75	0.75	0.71	0.07	0.81	1.06	0.37	45.11	0.65	0.84	0.73	0.49	0.42	0.69	0.45
0.09	0.00	0.00	0.00	0.00	0.00	0.04	0.06	0.00	0.00	0.19	0.00	0.00	0.02	0.00	0.56	0.18	0.05	0.07	0.14	0.12	0.00	0.00	0.02	0.00	0.00	0.00	0.09	0.02	0.23	0.02	111.26	0.01	0.02	0.00	0.00	0.19	0.02	0.23
0.87	0.60	0.45	0.00	1.96	0.00	1.02	1.08	0.75	0.86	0.48	0.78	0.88	0.88	0.78	0.70	0.24	2.78	0.18	0.47	0.78	0.84	0.75	0.59	0.63	0.82	0.70	0.07	0.89	1.90	0.49	52.48	0.48	0.71	0.62	0.46	0.57	0.57	0.31
0.97	0.82	0.19	0.00	3.34	0.00	0.74	0.79	0.77	0.74	0.56	0.86	0.91	0.57	0.55	0.53	0.36	3.59	0.41	0.44	0.91	0.82	0.73	0.85	0.54	0.83	0.88	0.06	0.66	1.08	0.61	19.89	0.53	0.68	0.68	0.40	0.47	0.55	0.36
0.79	0.45	0.43	0.00	2.19	0.00	1.64	0.61	0.44	0.63	0.57	0.42	0.69	0.57	0.57	0.48	0.17	2.58	0.33	0.41	0.72	0.47	0.59	0.55	0.45	0.53	0.65	0.13	0.48	0.99	0.29	17.78	0.42	0.39	0.43	0.56	0.40	0.51	0.32
0.57	0.52	0.59	0.00	11.23	0.00	0.73	0.56	0.51	0.57	0.74	0.54	0.56	0.51	0.42	0.55	0.27	2.08	0.56	0.46	1.30	0.37	0.50	0.40	0.60	0.60	0.50	0.14	0.56	1.46	0.36	35.34	0.52	0.47	0.47	0.34	0.39	0.57	0.44
1.21	0.70	12.63	0.00	23.76	0.00	4.41	2.44	0.89	1.09	0.84	0.98	1.08	0.89	1.08	0.70	0.22	2.25	0.39	0.44	0.72	0.89	1.34	1.24	1.12	0.86	0.74	0.08	0.96	4.09	1.10	67.12	0.68	0.57	0.53	0.43	0.44	0.53	0.36
4.22	0.94	3.98	0.00	31.46	0.38	1.93	5.95	1.26	2.14	0.76	0.90	1.02	3.49	1.06	1.49	0.19	1.03	23.66	0.45	3.86	1.37	0.95	3.00	2.80	1.10	0.98	0.25	1.23	1.99	0.49	122.70	1.34	1.14	0.89	0.72	0.67	0.61	0.43
0.30	0.02	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.04	0.02	0.02	0.00	0.02	0.53	0.08	0.24	0.03	0.06	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.17	0.00	65.49	0.00	0.00	0.00	0.00	0.04	0.00	0.05
0.84	0.74	0.51	0.00	2.98	0.00	0.59	0.39	0.58	0.67	0.68	0.56	0.69	0.72	0.52	0.48	0.26	3.31	0.27	0.47	0.80	0.64	0.80	0.80	0.61	0.68	0.79	0.12	0.67	0.70	0.69	48.97	0.60	0.71	0.68	0.67	0.58	0.80	0.54
4.84	0.84	13.75	0.00	67.32	0.35	6.15	5.23	1.05	3.18	0.96	0.89	1.05	1.43	0.94	1.01	0.14	1.53	11.44	0.37	1.64	0.96	1.02	3.29	1.00	1.05	0.89	0.20	1.31	4.54	0.52	49.73	1.13	0.76	0.80	0.60	0.44	0.71	0.40
0.87	0.84	2.37	0.00	6.79	0.00	1.69	2.47	0.78	1.06	0.46	0.81	0.90	0.97	0.66	0.49	0.35	3.46	0.25	0.62	0.80	0.82	1.01	0.92	0.59	1.02	0.85	0.08	1.03	1.61	0.51	132.05	0.47	0.64	0.56	0.52	0.50	0.74	0.36
0.79	1.10	0.08	0.00	7.51	0.00	1.03	0.35	0.48	0.80	0.46	0.78	0.78	0.77	1.00	0.63	0.15	1.25	0.50	0.37	0.69	0.62	0.94	0.80	0.53	0.77	0.84	0.11	0.92	2.82	0.26	38.73	0.51	0.51	0.59	0.50	0.40	0.60	0.22
0.68	0.53	0.64	0.00	2.48	0.00	0.54	1.11	0.66	0.59	0.96	0.64	0.92	0.69	0.71	0.60	0.31	3.16	0.35	0.51	0.66	0.55	0.86	0.77	0.70	0.70	0.94	0.36	0.77	1.07	0.46	71.64	0.75	0.74	0.77	0.85	0.86	0.70	0.63
0.75	1.62	0.76	0.00	7.31	0.00	0.46	0.87	0.79	0.81	0.79	0.90	0.89	0.88	0.92	0.90	0.22	1.78	1.16	0.53	0.88	0.98	1.03	0.77	0.71	0.64	0.72	0.04	0.57	0.59	0.54	6.23	0.71	0.76	0.59	0.56	0.48	0.63	0.66
1.86	1.42	0.71	0.00	18.18	0.11	0.45	2.45	1.32	1.43	1.13	0.88	1.02	1.17	1.48	1.36	0.22	1.00	11.33	0.35	1.85	1.31	1.08	1.93	1.44	1.45	1.03	0.05	1.25	1.98	0.59	36.10	1.32	1.41	0.98	0.64	0.48	0.79	0.57
0.60	0.52	0.87	0.00	2.41	0.00	0.62	0.36	0.57	0.44	0.86	0.69	0.59	0.88	0.73	0.67	0.28	4.52	0.27	0.37	0.76	0.84	0.96	0.63	0.62	0.59	0.62	0.21	0.83	1.71	0.34	209.83	0.68	0.68	0.61	0.39	0.60	0.69	0.54
2.03	0.73	1.11	0.00	6.87	0.00	1.52	2.35	0.67	1.03	0.82	0.66	0.92	0.82	2.12	2.30	0.37	4.13	0.58	0.56	1.14	0.79	0.63	1.49	0.94	0.87	0.84	0.17	0.53	1.03	0.49	43.56	0.75	0.58	0.55	0.46	0.69	0.60	0.72
3.85	0.93	3.90	0.00	12.58	0.06	3.64	3.09	0.73	1.69	1.04	0.92	0.95	3.55	0.89	1.46	0.21	1.68	9.77	0.36	2.43	0.98	0.70	1.71	0.78	0.77	0.81	0.09	0.83	3.57	0.56	236.68	0.99	0.70	0.74	0.50	0.44	0.53	0.42
0.87	0.74	1.02	0.00	0.75	0.00	1.23	0.92	0.79	0.90	0.49	0.74	0.66	1.00	0.57	0.71	0.25	3.25	0.26	0.55	0.91	0.68	0.76	0.73	0.79	0.91	0.68	0.12	0.60	0.63	0.28	37.09	0.39	0.74	0.47	0.54	0.76	0.65	0.52
0.68	0.48	0.00	0.00	2.39	0.00	0.89	0.82	0.72	0.66	0.43	0.84	0.71	0.78	0.52	0.53	0.22	1.58	0.33	0.34	0.77	0.58	0.78	0.61	0.69	0.80	0.66	0.09	0.54	0.92	0.35	87.75	0.38	0.42	0.55	0.64	0.29	0.40	0.26
1.03	0.65	0.59	0.00	4.64	0.00	0.66	0.93	0.82	0.89	0.70	0.69	0.67	0.71	0.79	0.55	0.36	2.83	0.43	0.61	1.11	0.70	0.65	1.12	0.79	0.86	0.75	0.17	0.57	0.98	0.48	104.36	0.58	0.51	0.54	0.49	0.54	0.49	0.52
1.02	0.63	0.30	0.00	6.24	0.00	1.04	0.87	0.69	0.96	0.79	0.94	0.89	0.79	0.52	0.61	0.45	6.01	0.52	0.57	0.77	0.80	0.70	0.67	0.55	0.80	0.79	0.13	0.78	1.36	0.56	49.84	0.66	0.57	0.59	0.42	0.50	0.75	0.40
0.70	0.62	1.67	0.00	27.77	0.00	0.12	0.62	0.72	0.76	1.41	0.88	0.59	0.62	0.58	0.49	0.39	4.99	1.92	4.75	0.47	0.75	0.89	0.73	0.69	0.79	0.76	0.37	0.89	2.64	0.33	649.93	0.80	0.59	0.71	0.65	0.54	0.79	0.54
0.71	0.62	1.65	0.00	27.70	0.00	0.12	0.62	0.72	0.76	1.41	0.88	0.59	0.62	0.57	0.48	0.38	5.00	1.87	4.73	0.47	0.74	0.89	0.73	0.68	0.79	0.74	0.37	0.89	2.64	0.33	653.91	0.79	0.59	0.71	0.64	0.53	0.79	0.54
0.69	0.58	0.00	0.00	14.76	0.00	0.68	0.82	0.83	1.04	0.83	0.71	0.83	0.84	0.88	0.82	0.34	3.87	0.34	0.49	0.78	0.85	0.67	0.91	0.98	1.03	0.95	0.40	0.69	1.67	0.39	87.27	0.69	0.79	0.72	0.48	0.43	0.61	0.50
2.79	0.97	0.88	0.00	37.21	0.17	1.24	2.71	0.85	1.39	1.15	0.81	1.00	1.01	1.01	1.42	0.19	0.63	11.35	0.35	5.05	1.06	0.83	1.73	1.14	0.89	0.70	0.13	0.99	4.71	0.58	82.95	1.08	0.62	0.68	0.60	0.55	0.68	0.61
0.38	0.71	0.26	0.00	0.95	0.00	0.44	0.42	0.68	0.72	0.80	0.56	0.49	0.53	0.50	0.55	0.23	3.66	0.18	0.32	0.77	0.47	0.84	0.71	0.63	0.68	0.52	0.08	0.75	1.97	0.33	34.56	0.71	0.46	0.59	0.71	0.51	0.46	0.47
1.02	1.07	0.89	0.00	3.60	0.00	0.80	0.73	0.69	1.05	0.85	1.02	1.06	0.84	0.60	0.81	0.28	4.00	0.42	0.56	1.14	0.93	1.17	0.82	0.87	0.74	0.85	0.22	1.11	3.07	0.52	41.73	0.84	0.81	0.69	0.85	0.65	0.74	0.54
1.04	0.80	1.26	0.00	6.75	0.00	1.44	1.62	0.74	1.08	0.54	1.04	0.79	0.68	0.78	0.52	0.21	3.20	0.36	0.47	0.85	0.75	1.09	0.84	0.94	0.97	0.70	0.22	1.31	5.16	0.52	91.82	0.78	0.55	0.52	0.67	0.36	0.62	0.37
0.89	0.48	0.00	0.00	1.16	0.00	0.85	0.49	0.51	0.59	0.55	0.49	0.59	0.54	0.65	0.57	0.36	0.91	0.37	0.47	0.88	0.75	0.53	0.59	0.58	0.63	0.60	0.40	1.03	0.33	0.50	96.53	0.80	0.53	0.55	0.61	0.54	0.73	0.55
0.66	0.82	0.68	0.00	1.55	0.00	1.23	1.38	0.63	0.86	0.53	1.06	0.77	0.78	0.70	0.43	0.26	3.22	0.24	0.32	0.89	0.73	0.56	0.74	0.78	0.71	0.74	0.22	0.69	1.60	0.49	195.65	0.69	0.56	0.57	0.39	0.52	0.75	0.37
0.72	0.71	7.08	0.00	6.97	0.00	2.58	2.16	0.86	1.02	0.78	0.77	0.74	0.89	0.88	0.50	0.22	3.25	0.27	0.34	0.58	0.89	0.82	1.12	0.82	0.82	0.84	0.17	0.84	1.39	1.31	118.51	0.63	0.61	0.53	0.34	0.40	0.65	0.41
0.78	0.58	0.53	0.00	3.82	0.00	1.82	0.74	0.76	0.86	0.54	0.55	0.59	0.74	0.78	0.38	0.24	1.95	0.30	0.75	0.84	0.76	0.61	0.61	0.58	0.53	0.79	0.08	0.59	0.62	1.13	69.79	0.81	0.65	0.82	0.50	0.50	0.73	0.43
1.58	0.61	0.19	0.00	19.96	0.06	0.43	1.28	0.74	1.32	1.04	0.59	0.61	2.49	0.60	1.05	0.25	2.15	16.10	0.50	1.60	0.70	0.54	0.96	0.53	0.50	0.69	0.10	0.83	2.41	0.37	105.97	0.88	0.69	0.65	0.40	0.63	0.49	0.46
0.87	0.59	0.57	0.00	0.64	0.00	0.59	0.26	0.58	0.55	0.52	0.55	0.50	0.48	0.48	0.53	0.14	3.18	0.20	0.42	0.83	0.51	0.53	0.60	0.45	0.48	0.55	0.20	0.60	1.15	0.45	215.44	0.57	0.59	0.42	0.61	0.40	0.49	0.26
0.61	0.50	0.11	0.00	2.61	0.00	1.01	0.39	0.50	0.56	0.33	0.62	0.48	0.56	0.55	0.49	0.24	1.46	0.23	0.19	0.82	0.70	0.43	0.65	0.51	0.50	0.56	0.06	0.57	0.98	0.42	31.95	0.45	0.56	0.48	0.45	0.45	0.51	0.33
4.98	0.87	3.10	0.00	23.24	0.10	3.75	1.84	0.84	1.79	1.00	1.03	1.02	6.38	1.02	2.07	0.20	0.54	23.41	0.28	4.42	1.16	1.18	2.86	0.88	1.03	0.93	0.06	1.03	3.96	1.51	17.45	1.46	1.05	1.09	0.65	0.64	0.73	0.69
0.87	0.44	0.15	0.00	3.89	0.00	1.20	1.27	0.62	0.74	0.44	0.70	0.85	0.78	0.71	0.45	0.29	2.48	0.30	0.45	0.79	0.70	0.96	0.78	0.75	0.46	0.61	0.21	0.93	2.18	0.59	47.57	0.65	0.52	0.37	0.51	0.49	0.56	0.26
2.51	1.12	0.35	0.00	17.01	0.22	1.07	1.73	1.04	1.37	1.21	0.73	0.95	3.72	0.88	2.37	0.17	0.40	29.58	0.31	2.08	1.20	1.03	2.03	0.95	0.79	0.71	0.10	1.10	2.77	0.71	35.24	1.33	0.98	0.96	0.77	0.70	0.54	0.55
0.50	0.29	0.00	0.00	0.76	0.00	0.44	0.28	0.38	0.35	0.48	0.40	0.55	0.31	0.41	0.46	0.13	1.31	0.15	0.29	0.46	0.39	0.35	0.28	0.40	0.33	0.32	0.09	0.30	0.44	0.14	44.55	0.25	0.27	0.28	0.29	0.46	0.38	0.50
0.53	0.42	0.00	0.00	1.32	0.00	0.66	0.72	0.61	0.64	0.54	0.65	0.50	0.52	0.49	0.59	0.25	1.75	0.16	0.29	0.44	0.56	0.73	0.40	0.67	0.52	0.40	0.09	0.64	1.27	0.34	42.25	0.50	0.50	0.52	0.62	0.46	0.54	0.28
0.55	0.61	0.08	0.00	0.80	0.00	0.39	0.18	0.50	0.49	0.86	0.44	0.40	0.40	0.42	0.74	0.21	3.49	0.24	0.25	0.58	0.60	0.62	0.51	0.46	0.52	0.61	0.13	0.50	1.14	0.49	17.77	0.49	0.37	0.44	0.51	0.54	0.57	0.43
1.06	0.64	0.27	0.00	0.70	0.00	1.10	0.85	0.66	0.69	0.57	0.83	0.56	0.74	0.62	0.30	0.28	3.90	0.25	0.44	0.39	0.55	0.73	0.74	0.41	0.81	0.58	0.75	0.73	1.94	0.33	105.68	0.67	0.40	0.60	0.57	0.50	0.69	0.48
1.67	0.70	21.81	0.00	6.31	0.00	7.67	2.06	0.66	0.80	0.48	0.64	0.72	0.67	0.77	0.30	0.19	1.82	0.22	0.27	0.53	0.69	0.79	0.89	0.52	0.64	0.70	0.10	0.59	1.31	0.68	19.50	0.40	0.47	0.37	0.40	0.25	0.46	0.31
0.60	0.62	0.35	0.00	2.68	0.00	0.51	1.00	0.78	0.80	0.55	0.72	0.52	0.52	0.51	0.54	0.21	3.13	0.18	0.23	0.77	0.72	0.79	0.66	0.39	0.58	0.62	0.08	0.55	1.29	0.57	15.06	0.58	0.57	0.42	0.68	0.56	0.42	0.48
2.31	0.71	0.72	0.00	7.74	0.13	1.27	1.38	0.89	0.93	0.92	0.69	0.73	0.97	0.70	0.93	0.30	1.56	15.35	0.32	9.83	1.03	0.64	1.96	0.85	0.61	0.80	0.10	0.63	2.06	0.39	28.51	1.11	0.57	0.58	0.66	0.60	0.60	0.53
3.67	0.71	8.14	0.00	21.50	0.20	6.29	2.78	0.82	1.20	1.08	0.67	0.72	0.95	0.80	1.63	0.15	0.61	17.37	0.57	6.51	0.88	0.84	1.78	1.14	0.81	0.85	0.06	0.96	4.51	0.80	47.45	1.06	0.75	0.99	0.51	0.60	0.53	0.61
0.70	0.46	0.25	0.00	2.13	0.00	0.71	0.89	0.71	0.88	0.43	0.69	0.63	0.80	0.63	0.78	0.15	2.07	0.29	0.29	0.76	1.04	0.63	0.72	0.35	0.62	0.59	0.07	0.61	0.82	0.47	20.06	0.44	0.47	0.64	0.39	0.50	0.48	0.46
1.05	0.68	2.28	0.00	19.14	0.14	1.04	0.82	0.61	0.93	0.34	0.61	0.67	0.72	0.48	0.46	0.24	1.76	0.20	0.62	0.76	0.66	1.11	0.69	0.68	0.82	0.72	0.23	0.75	2.12	0.23	65.59	0.57	0.38	0.57	0.36	0.44	0.58	0.29
0.21	0.71	1.74	0.00	7.75	0.00	0.00	1.39	0.76	0.51	1.35	0.50	0.50	0.60	0.43	0.57	0.72	6.62	0.30	0.90	0.01	0.57	0.79	0.47	0.64	0.61	0.55	0.18	0.90	1.90	0.72	154.54	0.84	0.71	0.72	0.85	0.81	0.74	0.94
0.46	0.60	7.69	0.00	11.79	0.00	0.27	1.47	0.63	0.78	1.31	0.74	0.78	0.68	0.60	0.58	0.70	1.69	0.61	0.56	0.63	0.71	0.69	0.48	0.68	0.56	0.63	0.17	1.04	1.00	0.99	42.98	0.74	0.80	0.98	1.03	0.87	0.98	0.82
0.51	0.58	3.42	0.00	1.61	0.00	0.33	0.81	0.54	0.53	1.16	0.66	0.54	0.53	0.40	0.44	0.42	1.60	0.35	0.59	0.79	0.50	0.70	0.38	0.35	0.60	0.51	0.29	0.93	0.88	0.74	51.51	0.54	0.85	0.96	0.74	0.69	0.83	0.71
0.90	1.62	4.46	0.00	61.01	0.05	1.09	1.29	0.48	0.59	1.63	0.64	0.54	0.55	0.65	0.68	1.23	3.18	3.32	0.60	1.00	0.82	0.61	0.43	0.77	0.58	0.75	0.40	0.96	1.04	0.71	103.91	0.95	0.76	0.62	0.61	0.54	0.75	0.62
0.43	0.33	2.20	0.00	3.64	0.00	0.17	0.74	0.51	0.58	1.56	0.46	0.49	0.51	0.36	0.72	0.37	3.61	0.36	0.64	0.31	0.60	0.72	0.41	0.43	0.46	0.68	0.43	0.93	0.94	0.69	370.80	1.13	0.77	0.64	0.82	0.54	0.81	0.81
1.20	0.70	1.19	0.00	30.80	0.02	0.51	1.73	0.76	0.71	2.26	0.70	0.76	1.56	0.86	0.88	0.32	2.86	8.39	0.62	2.30	0.60	0.58	0.89	0.85	0.71	0.63	0.11	0.81	1.60	0.57	41.18	0.91	0.69	0.70	0.73	0.75	0.73	0.48
0.53	0.74	1.05	0.00	42.93	0.00	0.35	0.76	0.90	0.63	2.46	1.11	0.87	0.99	0.85	0.92	0.53	5.36	0.32	0.64	0.62	0.70	1.21	0.70	0.79	0.76	0.58	0.09	1.86	7.47	0.90	125.53	1.08	0.81	0.79	0.87	0.64	1.01	0.64
0.37	0.94	1.14	0.00	10.61	0.00	0.06	0.81	0.84	0.68	2.21	0.78	0.92	0.71	0.68	0.60	0.45	5.76	0.46	0.63	0.35	0.57	0.92	0.69	0.63	0.76	0.93	0.23	1.08	1.60	0.62	90.03	1.08	0.90	1.09	0.88	0.66	0.97	0.75
0.54	0.70	0.56	0.00	7.00	0.00	0.48	0.79	0.68	0.42	1.89	0.58	0.61	0.71	0.54	0.61	0.47	4.64	0.39	0.56	0.64	0.39	0.67	0.65	0.61	0.58	0.60	0.13	0.88	1.96	0.52	68.57	0.64	0.65	0.63	0.75	0.68	0.77	0.49
2.00	0.86	1.15	0.00	61.64	0.20	1.05	6.61	1.10	3.05	2.55	0.67	0.77	3.75	0.97	1.94	0.16	0.75	30.85	0.41	2.61	0.92	0.93	1.13	0.76	0.82	0.91	0.19	1.12	3.27	0.58	41.51	1.31	2.07	0.87	0.63	0.49	0.75	0.44
1.11	0.74	1.61	0.00	12.78	0.00	0.98	0.90	0.80	0.80	1.31	0.89	0.91	0.68	0.74	0.55	0.30	2.06	0.59	0.46	1.25	0.83	0.89	0.76	0.76	0.89	0.77	0.20	1.09	2.43	0.75	100.95	0.75	0.96	0.83	0.78	0.41	0.91	0.42
0.80	0.62	1.53	0.00	7.10	0.00	0.85	1.22	0.72	0.51	1.28	0.84	0.77	0.62	0.66	0.57	0.26	3.22	0.45	0.48	0.95	0.60	1.16	0.51	0.76	0.59	0.60	0.15	0.82	1.26	0.55	362.18	0.76	0.71	0.80	0.58	0.39	0.81	0.43
1.02	0.69	0.52	0.00	7.19	0.00	0.92	0.80	0.71	0.80	1.36	0.81	0.68	0.79	0.55	0.60	0.35	3.66	0.46	0.61	1.24	0.69	0.62	0.80	0.80	0.92	0.84	0.09	0.80	1.01	0.40	34.27	0.78	0.81	0.91	0.79	0.60	0.97	0.49
4.64	0.83	6.29	0.00	73.21	0.10	1.70	3.63	0.80	2.89	2.48	0.76	0.74	3.44	0.75	2.23	0.28	2.59	26.08	0.32	5.94	0.91	0.85	2.05	1.00	0.71	0.70	0.16	1.05	3.49	0.63	1093.12	1.59	2.00	0.85	0.67	0.72	0.80	1.00
0.84	0.59	2.47	0.00	4.22	0.00	1.23	2.01	0.67	0.82	0.91	0.68	0.85	0.65	0.42	0.44	0.30	3.13	0.55	0.48	0.92	0.66	0.50	0.63	0.70	0.72	0.80	0.12	0.76	0.95	0.48	48.70	0.63	0.71	0.69	0.66	0.40	0.68	0.39
0.88	0.55	1.91	0.00	12.07	0.00	0.78	0.95	0.84	0.58	1.29	0.59	0.71	0.73	0.54	0.54	0.37	4.85	0.48	0.61	0.93	0.62	0.72	0.59	0.58	0.68	0.83	0.12	0.85	1.15	0.65	123.06	0.88	0.95	0.84	0.60	0.52	0.77	0.46
1.79	0.59	1.73	0.00	53.91	0.18	0.64	6.71	0.77	1.49	2.33	0.79	0.81	1.88	0.79	1.70	0.33	0.46	20.98	0.34	3.00	1.00	0.89	1.21	0.75	0.75	0.65	0.03	1.05	2.73	0.62	35.03	1.43	0.90	1.25	0.74	0.60	0.77	0.67
